,open,high,low,close,volume
2022-02-02,67.67,68.56,67.08,68.26,847339
2022-02-03,67.89,68.44,66.7,66.82,639239
2022-02-04,66.03,66.31,64.18,64.36,1353384
2022-02-07,64.61,64.77,63.46,63.55,1046887
2022-02-08,63.89,65.32,63.29,64.96,720594
2022-02-09,65.6,65.9,65.03,65.23,572018
2022-02-10,64.63,65.56,64.03,64.38,662253
2022-02-11,64.09,65.08,63.35,63.7,692418
2022-02-14,63.58,63.79,62.65,63.31,869120
2022-02-15,63.89,64.91,63.8,64.4,789418
2022-02-16,64.31,64.95,63.8,64.14,1192582
2022-02-17,63.29,67.54,63.02,67.35,1634780
2022-02-18,67.52,70.37,67.52,69.31,1696956
2022-02-22,69.7,70.01,68.58,69.32,1120174
2022-02-23,69.64,70.1,68.77,69.32,1070953
2022-02-24,68.18,68.59,65.32,66.76,1442400
2022-02-25,66.27,69.09,66.27,68.46,1263576
2022-02-28,66.86,67.875,66.02,67.13,1889637
2022-03-01,67.03,67.42,65.25,66.09,968377
2022-03-02,66.49,67.0,65.95,66.24,909489
2022-03-03,66.63,67.72,66.35,67.51,1433712
2022-03-04,66.63,67.18,65.41,66.16,1065614
2022-03-07,65.91,65.99,60.91,61.02,1996785
2022-03-08,61.65,62.76,59.04,61.09,1525273
2022-03-09,62.63,64.88,62.15,64.41,1218365
2022-03-10,62.93,64.3,62.55,64.25,1494904
2022-03-11,64.7,65.44,64.25,64.77,833926
2022-03-14,65.65,67.27,64.91,66.11,672637
2022-03-15,66.58,67.04,65.78,66.7,1309703
2022-03-16,67.33,68.17,66.18,67.24,921775
2022-03-17,66.21,68.46,65.97,68.28,673956
2022-03-18,68.23,68.48,66.75,68.36,1359658
2022-03-21,68.5,68.99,67.89,68.43,529761
2022-03-22,69.02,69.33,68.34,68.39,714691
2022-03-23,68.23,68.36,67.17,67.59,589313
2022-03-24,67.875,68.32,66.83,67.22,603264
2022-03-25,67.34,69.32,67.34,69.25,809849
2022-03-28,69.07,69.7231,68.5945,69.4,628442
2022-03-29,70.0,70.725,69.37,70.17,873566
2022-03-30,69.96,70.25,67.96,68.28,1078906
2022-03-31,68.13,68.52,66.92,66.96,925147
2022-04-01,67.73,68.02,66.61,67.6,939883
2022-04-04,67.37,67.77,66.53,67.66,629577
2022-04-05,67.2,67.99,66.32,66.51,552972
2022-04-06,66.09,67.195,65.71,66.52,608720
2022-04-07,66.11,67.23,65.63,66.9,642932
2022-04-08,67.11,69.06,66.83,68.69,916140
2022-04-11,68.82,69.97,67.595,67.68,570190
2022-04-12,67.61,68.58,66.675,67.0,630547
2022-04-13,66.81,67.71,66.745,67.3,459395
2022-04-14,67.51,68.3,67.02,67.42,450031
2022-04-18,67.33,67.48,65.94,66.08,474222
2022-04-19,66.27,67.96,66.27,67.7,555588
2022-04-20,68.27,69.52,68.03,69.13,417756
2022-04-21,69.35,69.84,67.85,68.18,602837
2022-04-22,67.81,67.98,65.27,65.37,711335
2022-04-25,65.17,65.59,62.97,65.37,1233414
2022-04-26,65.78,66.01,63.96,64.32,505947
2022-04-27,64.73,66.03,64.63,65.11,445823
2022-04-28,65.64,66.22,64.44,66.12,538082
2022-04-29,65.73,66.48,63.89,64.21,603068
2022-05-02,64.65,65.055,62.87,64.35,723858
2022-05-03,64.94,66.51,63.88,65.57,956904
2022-05-04,66.17,68.71,65.76,68.48,1232410
2022-05-05,67.23,67.48,64.24,64.8,785710
2022-05-06,64.41,66.06,63.71,65.6,762108
2022-05-09,64.71,66.0,64.04,64.21,883042
2022-05-10,64.95,65.34,62.18,63.18,813796
2022-05-11,62.91,65.045,62.47,62.85,921942
2022-05-12,62.95,63.87,62.07,63.13,891076
2022-05-13,63.36,63.91,62.0,62.4,863956
2022-05-16,62.17,62.77,61.2,62.43,815586
2022-05-17,63.54,65.035,63.4,64.63,578488
2022-05-18,64.02,64.17,60.73,61.03,817254
2022-05-19,60.41,61.03,59.0,59.81,1220419
2022-05-20,60.47,60.48,58.44,59.89,927305
2022-05-23,60.98,61.75,60.09,60.95,1103117
2022-05-24,60.86,61.28,59.83,61.16,691930
2022-05-25,60.74,61.61,60.51,61.15,854995
2022-05-26,61.84,63.135,61.84,62.8,710741
2022-05-27,63.35,63.8,62.8006,63.78,494787
2022-05-31,62.85,63.14,61.97,62.18,1493124
2022-06-01,61.38,62.4,60.93,62.25,1099959
2022-06-02,62.81,63.725,61.81,63.67,944843
2022-06-03,63.09,63.45,62.67,62.79,477210
2022-06-06,63.21,64.01,62.5,63.59,677261
2022-06-07,63.08,64.07,62.4987,63.95,745510
2022-06-08,63.27,63.27,61.23,61.94,1122241
2022-06-09,61.61,62.775,61.05,61.09,761788
2022-06-10,59.86,60.59,59.41,59.92,692609
2022-06-13,58.58,58.86,57.84,58.07,779589
2022-06-14,58.04,59.01,57.93,58.58,895505
2022-06-15,59.26,59.73,57.95,58.89,1023093
2022-06-16,57.56,58.12,56.1,56.67,1209229
2022-06-17,56.74,57.52,56.161,56.24,1456850
2022-06-21,56.67,57.54,56.56,57.4,929311
2022-06-22,56.63,58.67,56.63,57.44,1312200
2022-06-23,57.27,58.145,57.07,57.73,1039336
2022-06-24,58.13,60.24,58.13,59.65,2200325
2022-06-27,59.59,60.0,59.07,59.47,1225846
2022-06-28,59.69,60.1,58.22,58.31,809949
2022-06-29,58.42,58.73,57.83,58.41,497266
2022-06-30,57.69,58.115,57.34,57.72,822183
2022-07-01,57.5,59.225,57.065,59.1,813917
2022-07-05,58.1,58.1,56.4,57.74,1120423
2022-07-06,58.0,58.65,57.35,58.43,928476
2022-07-07,57.44,58.525,57.44,57.67,1105305
2022-07-08,57.66,57.75,56.25,56.29,1392573
2022-07-11,55.79,57.5,55.62,56.72,1372590
2022-07-12,56.55,57.56,56.12,56.49,649019
2022-07-13,55.4,56.605,55.4,56.32,642157
2022-07-14,55.2,56.36,55.08,56.27,649922
2022-07-15,57.05,57.15,56.27,56.62,694169
2022-07-18,56.85,56.93,55.52,55.83,683705
2022-07-19,56.57,57.89,56.57,57.75,623314
2022-07-20,57.11,57.96,57.11,57.64,981784
2022-07-21,57.73,59.45,57.46,59.44,681994
2022-07-22,59.51,59.94,58.74,59.11,555670
2022-07-25,59.22,59.36,58.44,58.99,533037
2022-07-26,58.9,59.31,58.235,59.24,594381
2022-07-27,59.24,60.57,59.1,60.37,658219
2022-07-28,60.6,60.96,59.94,60.88,598508
2022-07-29,60.97,61.35,60.75,61.12,654276
2022-08-01,61.05,62.14,60.69,61.53,877174
2022-08-02,60.5,60.5,56.12,56.17,1903566
2022-08-03,56.73,57.28,55.65,56.45,1870295
2022-08-04,57.32,58.26,56.19,56.43,1383462
2022-08-05,56.0,56.15,54.85,55.47,1239345
2022-08-08,56.33,57.476,55.94,57.12,1242960
2022-08-09,57.11,57.49,56.06,56.42,880930
2022-08-10,57.24,58.02,56.99,57.53,1086970
2022-08-11,57.98,58.51,57.32,57.4,709055
2022-08-12,57.67,58.86,57.67,58.66,894787
2022-08-15,58.29,59.21,58.01,58.95,694506
2022-08-16,58.68,59.66,58.46,59.29,929365
2022-08-17,58.72,58.82,57.87,58.36,595490
2022-08-18,58.36,58.8096,57.83,58.61,602806
2022-08-19,58.41,58.41,57.2734,57.44,718902
2022-08-22,56.59,56.76,56.15,56.26,804615
2022-08-23,56.18,56.34,55.71,56.27,686409
2022-08-24,56.24,57.04,56.04,56.71,807602
2022-08-25,57.1,57.855,56.87,57.72,804273
2022-08-26,57.25,57.49,54.3,54.39,1188743
2022-08-29,53.97,54.93,53.355,54.47,1554551
2022-08-30,55.0,55.26,53.68,54.67,1309004
2022-08-31,54.9,55.03,53.57,53.81,1853064
2022-09-01,53.79,53.815,53.14,53.52,1253479
2022-09-02,54.11,54.43,52.67,52.86,1127729
2022-09-06,52.92,53.105,52.15,52.46,887320
2022-09-07,52.59,53.895,52.59,53.88,745833
2022-09-08,53.42,54.37,52.82,54.27,697923
2022-09-09,54.61,55.48,54.35,55.31,963804
2022-09-12,55.84,56.15,55.285,55.47,801222
2022-09-13,54.42,54.42,52.1,52.17,1210532
2022-09-14,52.08,52.155,50.19,50.91,1316579
2022-09-15,51.05,51.88,50.53,50.76,809946
2022-09-16,49.71,49.78,47.89,48.65,1881260
2022-09-19,48.47,49.785,48.47,49.53,1258061
2022-09-20,48.48,48.97,47.6,48.08,1103687
2022-09-21,48.36,48.36,46.57,46.58,783040
2022-09-22,46.44,46.46,45.56,45.63,812910
2022-09-23,45.22,45.44,44.47,45.4,1390208
2022-09-26,45.21,45.47,44.02,44.31,1078827
2022-09-27,44.99,45.31,43.75,44.38,1347995
2022-09-28,44.96,45.61,44.59,45.38,731460
2022-09-29,44.56,44.645,43.62,44.43,1095035
2022-09-30,44.48,45.3,44.155,44.51,1216408
2022-10-03,45.26,45.65,44.79,45.23,1716802
2022-10-04,45.97,46.685,45.91,46.5,963833
2022-10-05,45.82,46.455,45.42,46.0,795161
2022-10-06,45.53,45.94,45.0,45.17,1084753
2022-10-07,44.5,44.61,43.77,44.02,803075
2022-10-10,44.46,45.2,44.21,44.83,997150
2022-10-11,44.25,45.83,44.22,45.16,1097585
2022-10-12,45.32,45.56,44.8,44.98,1154028
2022-10-13,44.05,46.37,43.75,45.98,965599
2022-10-14,46.32,47.05,45.57,45.85,1123117
2022-10-17,46.81,47.6,46.7,47.26,1592611
2022-10-18,48.21,48.425,47.215,47.64,1183326
2022-10-19,47.35,48.04,47.08,47.63,715551
2022-10-20,47.77,47.85,45.635,45.93,1023803
2022-10-21,46.2,47.205,45.79,46.86,1369524
2022-10-24,47.29,47.47,46.52,47.13,722693
2022-10-25,47.0,47.73,46.64,47.62,981440
2022-10-26,47.85,48.08,46.78,46.89,858809
2022-10-27,47.16,48.0191,46.92,47.13,709094
2022-10-28,47.35,47.8,47.1442,47.76,715193
2022-10-31,47.4,48.07,47.07,47.62,1709661
2022-11-01,47.87,47.9,42.865,44.42,2571642
2022-11-02,44.12,44.22,42.4,42.42,1479391
2022-11-03,41.78,42.24,41.24,41.41,1337968
2022-11-04,42.14,43.69,42.04,43.46,1811927
2022-11-07,44.11,44.64,43.5,44.62,1103805
2022-11-08,44.87,46.15,44.7,46.06,1651676
2022-11-09,45.68,46.955,45.55,46.11,1811675
2022-11-10,48.0,49.47,47.68,49.47,2040250
2022-11-11,49.7,51.505,49.55,50.52,2412480
2022-11-14,50.32,50.87,49.98,50.03,1647042
2022-11-15,50.83,51.07,49.47,50.05,1725663
2022-11-16,49.99,50.76,49.8697,50.4,1153504
2022-11-17,49.8,50.5,49.41,50.44,1171794
2022-11-18,50.75,51.815,50.51,51.14,1434494
2022-11-21,51.25,52.31,50.76,51.16,954404
2022-11-22,51.34,52.14,51.23,52.13,843302
2022-11-23,52.14,52.54,51.82,52.08,1053025
2022-11-25,52.26,52.45,51.98,52.31,288490
2022-11-28,51.8,51.89,51.39,51.57,877283
2022-11-29,51.37,52.38,51.37,52.03,658809
2022-11-30,51.8,53.25,51.28,53.23,1408059
2022-12-01,53.5,53.58,52.6,52.81,719190
2022-12-02,52.07,53.65,52.07,53.51,650407
2022-12-05,52.78,53.41,52.37,53.29,959095
2022-12-06,53.29,53.48,52.15,52.76,1160979
2022-12-07,52.77,53.265,52.38,52.39,764117
2022-12-08,52.45,52.95,51.63,51.66,1128487
2022-12-09,51.38,51.68,50.73,50.78,1318290
2022-12-12,50.94,52.26,48.9,52.26,866995
2022-12-13,53.85,53.85,52.19,52.55,886212
2022-12-14,52.43,53.42,52.12,52.61,864114
2022-12-15,52.05,52.35,51.07,51.21,1104271
2022-12-16,50.73,50.89,49.535,50.37,1997764
2022-12-19,50.51,50.8,49.74,49.99,915156
2022-12-20,50.19,50.41,49.51,49.9,508502
2022-12-21,50.29,50.685,49.97,50.28,874405
2022-12-22,49.88,49.88,48.31,49.47,752414
2022-12-23,49.45,50.069,49.22,49.96,481210
2022-12-27,50.06,50.335,49.71,50.06,430267
2022-12-28,50.34,50.44,48.91,48.99,530240
2022-12-29,49.31,50.23,49.04,50.1,576044
2022-12-30,49.79,50.17,49.34,49.88,493137
2023-01-03,50.09,50.54,49.8,50.27,647323
2023-01-04,49.9,51.66,49.9,51.07,1054995
2023-01-05,49.8,50.66,49.42,50.04,914218
2023-01-06,50.74,52.84,50.67,52.47,1223628
2023-01-09,52.42,54.05,52.33,52.83,1027250
2023-01-10,52.9,54.06,52.3,53.94,916258
2023-01-11,54.59,54.77,53.66,53.97,1045322
2023-01-12,54.7,54.76,53.95,54.63,1179216
2023-01-13,54.29,55.08,54.01,54.48,981929
2023-01-17,54.61,55.2799,53.3,53.95,1852778
2023-01-18,54.11,54.89,53.95,54.07,1319756
2023-01-19,53.75,54.0,53.22,53.38,1178848
2023-01-20,53.53,54.02,53.11,53.87,861995
2023-01-23,54.16,54.2,53.28,53.79,897418
2023-01-24,52.54,53.9,51.79,52.4,1070608
2023-01-25,51.68,52.095,51.16,51.68,863035
2023-01-26,51.8,52.65,51.48,52.61,921598
2023-01-27,52.51,53.63,52.51,53.56,527718
2023-01-30,53.27,54.41,52.95,52.97,669213
2023-01-31,53.65,54.78,53.4,54.76,779045
2023-02-01,54.29,55.05,53.85,54.78,1140660
2023-02-02,54.98,56.43,54.7,56.22,1116949
2023-02-03,55.68,56.41,54.97,55.02,1144633
2023-02-06,54.51,54.7,53.9,53.93,1125534
2023-02-07,53.7,54.32,53.28,54.08,968176
2023-02-08,53.57,54.2,53.385,53.55,1413609
2023-02-09,52.58,53.35,49.84,50.04,2403090
2023-02-10,49.76,50.6,48.81,49.3,1697501
2023-02-13,49.39,50.755,49.24,50.62,1157052
2023-02-14,50.58,51.56,50.22,50.83,1009633
2023-02-15,50.45,51.35,50.25,50.69,980586
2023-02-16,49.98,50.83,49.83,49.87,1336891
2023-02-17,49.95,50.4108,49.64,50.26,1134299
2023-02-21,49.94,50.15,48.37,48.55,1230680
2023-02-22,48.85,49.285,48.68,49.08,1031134
2023-02-23,49.5,49.72,48.62,49.4,748529
2023-02-24,48.44,49.26,48.4,49.06,1002863
2023-02-27,49.8,50.15,49.32,49.5,846201
2023-02-28,49.14,49.44,48.6,48.62,3832955
2023-03-01,48.67,49.53,48.2,48.92,1515607
2023-03-02,48.7,48.86,48.4,48.73,925262
2023-03-03,48.75,49.435,48.75,49.12,1085005
2023-03-06,49.06,49.14,47.91,48.17,1137359
2023-03-07,48.18,48.26,47.065,47.29,775043
2023-03-08,47.36,47.58,46.98,47.57,952799
2023-03-09,47.6,47.74,46.995,47.16,1029270
2023-03-10,47.24,47.29,45.07,45.27,1108931
2023-03-13,44.74,45.49,44.35,44.96,1239124
2023-03-14,45.79,46.1,44.82,45.32,1083761
2023-03-15,44.45,45.29,44.23,44.77,1398171
2023-03-16,44.34,45.2,44.18,44.77,1140726
2023-03-17,44.54,44.61,43.52,44.1,1900558
2023-03-20,44.41,45.19,44.385,44.69,1250046
2023-03-21,45.23,45.23,44.775,44.97,854848
2023-03-22,44.72,45.05,43.41,43.42,1008984
2023-03-23,43.31,43.795,42.43,42.69,1402823
2023-03-24,42.37,42.95,41.98,42.8,804831
2023-03-27,43.28,43.605,42.96,43.42,742062
2023-03-28,43.42,43.88,43.33,43.66,708586
2023-03-29,44.22,44.26,43.84,44.25,1054544
2023-03-30,44.69,44.69,44.22,44.4,706252
2023-03-31,44.7,45.98,44.51,45.91,895616
2023-04-03,45.76,46.14,45.54,45.87,1235378
2023-04-04,45.91,45.91,45.3068,45.78,1373564
2023-04-05,46.72,47.16,46.16,46.99,1513800
2023-04-06,46.98,47.18,46.4,46.87,1134499
2023-04-10,46.54,46.8,45.99,46.62,945705
2023-04-11,47.0,47.32,46.73,46.89,647470
2023-04-12,47.26,47.4,46.12,46.21,624216
2023-04-13,46.33,47.12,46.22,47.04,666480
2023-04-14,46.64,46.985,46.4,46.61,1290123
2023-04-17,46.67,47.27,46.595,47.26,1024597
2023-04-18,47.39,47.43,46.66,46.85,1491596
2023-04-19,46.79,47.31,46.68,47.26,959512
2023-04-20,47.4,47.8,46.87,47.19,886414
2023-04-21,47.43,47.57,46.89,47.09,1111765
2023-04-24,46.8,46.97,46.455,46.78,607135
2023-04-25,46.52,46.69,45.95,46.34,1002426
2023-04-26,45.99,46.44,45.695,45.88,1017417
2023-04-27,46.27,47.1,45.71,47.08,882315
2023-04-28,47.16,48.155,47.16,47.99,925934
2023-05-01,47.79,48.435,47.79,47.87,875568
2023-05-02,46.62,47.253,41.82,42.68,4380321
2023-05-03,42.68,43.35,41.91,42.06,2216950
2023-05-04,41.88,42.385,41.15,41.81,1839547
2023-05-05,42.46,42.76,41.98,42.54,1136500
2023-05-08,42.74,43.8,42.63,43.51,2049537
2023-05-09,43.19,43.43,42.59,42.64,1046129
2023-05-10,42.65,43.01,41.74,42.22,1650016
2023-05-11,41.89,42.32,41.74,42.19,681150
2023-05-12,42.46,42.7,41.84,42.42,748743
2023-05-15,42.57,43.18,42.26,42.92,1377411
2023-05-16,42.84,42.84,41.38,41.43,1280899
2023-05-17,41.68,41.87,41.17,41.82,932789
2023-05-18,41.79,42.22,41.28,42.18,941003
2023-05-19,42.52,42.81,42.13,42.35,884741
2023-05-22,42.32,42.77,41.37,42.26,1177006
2023-05-23,42.05,42.41,41.72,42.08,641315
2023-05-24,41.97,41.97,40.69,40.92,1410643
2023-05-25,40.72,40.765,39.915,40.22,691916
2023-05-26,40.31,40.66,39.995,40.1,595146
2023-05-30,40.2,40.48,39.64,39.77,1587424
2023-05-31,39.14,39.34,37.44,37.85,1847732
2023-06-01,38.04,38.41,37.34,37.91,1177039
2023-06-02,38.61,39.86,38.31,39.72,1055678
2023-06-05,39.81,39.98,39.13,39.48,1490400
2023-06-06,39.29,40.235,39.25,40.02,1065529
2023-06-07,39.75,40.445,39.18,40.32,1291488
2023-06-08,40.01,40.01,38.57,38.88,1548485
2023-06-09,38.97,39.17,38.27,38.62,1058458
2023-06-12,38.4,39.28,38.17,38.88,1589534
2023-06-13,39.0,39.79,38.735,39.51,1122754
2023-06-14,39.78,40.2,38.96,39.13,1259563
2023-06-15,39.16,39.42,38.82,39.37,1185816
2023-06-16,39.68,40.57,39.32,40.43,3225766
2023-06-20,40.02,40.09,39.51,39.76,1616840
2023-06-21,39.45,39.63,38.92,38.93,1224505
2023-06-22,38.88,39.0,37.995,38.94,1319843
2023-06-23,38.43,38.535,37.92,38.06,2290533
2023-06-26,38.19,39.24,38.16,38.84,1406670
2023-06-27,38.91,39.62,38.5596,39.31,1932229
2023-06-28,39.37,39.5,38.395,38.65,1447428
2023-06-29,38.37,39.42,38.23,39.35,1391551
2023-06-30,39.5,40.32,39.27,40.0,1109630
2023-07-03,39.98,40.825,39.98,40.39,639305
2023-07-05,39.69,40.08,39.3,39.31,1585678
2023-07-06,39.03,40.475,38.74,40.28,1689047
2023-07-07,40.16,41.46,40.04,40.94,2116579
2023-07-10,41.59,42.24,41.15,41.87,1892233
2023-07-11,41.89,43.58,41.71,42.89,2023746
2023-07-12,44.11,44.2765,43.2,43.65,1604225
2023-07-13,43.67,44.65,43.55,44.63,1732220
2023-07-14,44.65,44.8,43.72,44.45,1778342
2023-07-17,44.04,44.6,43.76,44.43,1869141
2023-07-18,44.31,45.1,44.16,44.79,1470255
2023-07-19,44.87,46.06,44.39,45.95,1734018
2023-07-20,46.1,46.375,45.56,45.96,1479258
2023-07-21,46.0,46.23,45.15,45.94,1099361
2023-07-24,46.08,46.75,45.75,46.05,1600167
2023-07-25,46.32,46.82,46.04,46.73,1244649
2023-07-26,46.65,46.98,46.025,46.21,1617467
2023-07-27,46.29,46.95,46.05,46.23,1147331
2023-07-28,47.02,47.12,45.75,45.98,937082
2023-07-31,46.03,46.35,45.415,45.62,1196015
2023-08-01,45.32,45.47,44.45,44.86,1675346
2023-08-02,44.5,45.18,44.085,44.97,1219362
2023-08-03,44.85,45.17,44.15,44.35,1602942
2023-08-04,44.59,45.6,44.33,44.48,1464548
2023-08-07,44.59,44.83,43.975,44.08,1684629
2023-08-08,41.5,42.25,39.77,39.89,7644995
2023-08-09,39.73,40.095,38.0,39.53,3486354
2023-08-10,39.46,39.78,38.88,38.97,2080435
2023-08-11,38.15,38.66,38.025,38.19,2009848
2023-08-14,37.97,38.03,37.0601,37.48,1646242
2023-08-15,37.23,37.28,36.53,36.55,1649646
2023-08-16,36.5,36.61,35.105,35.22,3787750
2023-08-17,35.34,35.79,35.25,35.37,2856260
2023-08-18,35.0,35.19,34.42,34.46,2338918
2023-08-21,34.49,34.7,33.945,34.15,2103323
2023-08-22,34.15,34.52,33.82,34.16,2135680
2023-08-23,34.31,34.5,33.995,34.23,2184750
2023-08-24,34.14,35.22,34.1,34.97,4323359
2023-08-25,35.2,35.485,34.83,35.23,1938154
2023-08-28,35.41,36.035,35.05,35.85,1616847
2023-08-29,35.94,36.64,35.6,36.63,1646150
2023-08-30,36.78,36.9399,36.375,36.91,1330922
2023-08-31,37.15,37.4,36.93,37.06,1782614
2023-09-01,37.29,37.68,37.11,37.29,1462834
2023-09-05,37.02,37.24,36.19,36.24,1594497
2023-09-06,36.06,36.22,35.39,35.47,2353299
2023-09-07,35.07,35.349,33.465,33.61,3522284
2023-09-08,33.65,34.02,33.45,33.96,1588379
2023-09-11,34.2,34.395,33.59,33.68,1992463
2023-09-12,33.58,34.035,33.48,33.93,1255700
2023-09-13,34.43,34.46,33.8601,34.36,1569492
2023-09-14,34.9,35.4867,34.9,35.41,2110696
2023-09-15,35.46,35.645,34.89,35.11,3078957
2023-09-18,35.01,35.17,34.08,34.43,1286451
2023-09-19,34.3,34.43,33.68,33.73,1315716
2023-09-20,33.93,34.005,33.07,33.14,1881466
2023-09-21,32.92,32.97,31.84,31.85,1679382
2023-09-22,31.9,31.925,31.255,31.41,1799795
2023-09-25,32.36,32.95,32.16,32.53,1930647
2023-09-26,32.35,32.72,31.99,32.03,1321026
2023-09-27,32.15,32.15,31.443,31.74,908564
2023-09-28,31.94,32.63,31.57,32.52,1349777
2023-09-29,32.78,33.29,32.605,32.86,1274646
2023-10-02,32.59,33.04,32.305,32.84,2022185
2023-10-03,32.36,32.63,31.3,31.45,1578210
2023-10-04,31.88,31.985,31.18,31.9,1696487
2023-10-05,31.87,31.96,30.42,30.64,1672975
2023-10-06,30.49,30.6,29.69,29.89,2126118
2023-10-09,29.6,30.58,29.33,30.46,1667590
2023-10-10,30.68,31.8,30.16,31.19,1804175
2023-10-11,31.28,31.75,30.66,30.97,1748386
2023-10-12,31.08,31.115,29.495,29.73,2144583
2023-10-13,29.87,29.9799,29.32,29.55,1506585
2023-10-16,29.81,30.235,29.35,29.97,1877747
2023-10-17,29.71,30.6,29.58,29.97,1087987
2023-10-18,29.53,29.795,29.245,29.4,1099505
2023-10-19,29.18,29.89,28.95,29.03,1440569
2023-10-20,28.98,29.375,28.9,29.05,1469589
2023-10-23,28.71,28.98,28.5,28.58,1481173
2023-10-24,29.5,30.79,29.25,30.27,4076253
2023-10-25,30.16,30.945,30.08,30.81,3447516
2023-10-26,30.94,31.69,30.62,30.81,2631494
2023-10-27,30.89,31.02,30.47,30.88,2232667
2023-10-30,31.37,31.8,31.0,31.49,1762758
2023-10-31,31.48,31.5612,30.515,30.79,3284928
2023-11-01,31.09,31.13,29.92,30.44,2973002
2023-11-02,33.9,33.91,31.6,33.08,3504542
2023-11-03,33.73,35.045,33.73,34.62,2907505
2023-11-06,34.88,34.99,33.24,33.56,2352102
2023-11-07,33.32,33.685,33.08,33.28,1650555
2023-11-08,33.27,33.6975,32.82,33.53,2096872
2023-11-09,33.62,33.62,32.47,32.56,1304989
2023-11-10,32.6,32.83,31.93,32.34,1645004
2023-11-13,32.18,32.38,31.28,31.61,1891408
2023-11-14,32.53,34.1,32.34,33.44,1842694
2023-11-15,33.47,34.78,33.36,33.57,3489086
2023-11-16,33.5,33.6892,33.01,33.15,1510674
2023-11-17,33.39,33.61,32.97,33.3,1786858
2023-11-20,33.29,33.76,32.61,33.61,2662629
2023-11-21,33.56,33.56,33.04,33.34,1317592
2023-11-22,33.32,33.48,32.855,33.04,1295359
2023-11-24,33.12,33.75,32.93,33.54,698487
2023-11-27,33.21,33.49,32.67,33.14,1934883
2023-11-28,32.99,33.19,32.57,32.81,2232978
2023-11-29,33.11,33.66,32.975,33.16,2435859
2023-11-30,33.02,33.64,32.39,33.38,9649109
2023-12-01,33.39,34.33,33.2,34.06,1749407
2023-12-04,33.68,34.47,33.42,33.5,2640423
2023-12-05,33.1,33.11,31.47,31.7,3580026
2023-12-06,32.05,32.99,32.05,32.76,2295090
2023-12-07,32.89,34.34,32.78,34.22,2606761
2023-12-08,34.16,34.5,33.74,33.81,1489483
2023-12-11,33.61,34.05,33.1902,33.64,1906237
2023-12-12,33.67,33.67,32.59,33.05,1941260
2023-12-13,32.86,34.93,32.63,34.76,2090790
2023-12-14,35.5,37.88,35.5,36.24,3387809
2023-12-15,36.28,36.28,35.11,35.7,31655133
2023-12-18,35.81,36.27,35.2005,36.0,2769063
2023-12-19,36.4,36.63,36.08,36.54,1854210
