Date,open,high,low,close,volume
2022-02-03,75.65,76.89,74.01,74.97,3528900
2022-02-04,75.0,78.085,74.32,77.21,1665900
2022-02-07,77.06,79.14,76.12,76.95,1219500
2022-02-08,76.32,77.89,75.97,77.3,2136300
2022-02-09,79.13,81.07,77.98,81.01,2226000
2022-02-10,72.285,79.87,72.285,76.86,4009600
2022-02-11,75.51,76.14,71.02,71.85,2828900
2022-02-14,71.83,72.69,69.84,69.95,1983000
2022-02-15,70.99,71.94,69.91,71.7,1900900
2022-02-16,71.0,71.64,68.6,71.06,1280700
2022-02-17,70.34,70.34,68.85,68.99,2133800
2022-02-18,69.25,69.74,66.18,66.85,1821800
2022-02-22,66.26,68.98,65.9,67.73,1924300
2022-02-23,68.71,69.5,65.365,65.61,1806000
2022-02-24,63.11,70.92,62.33,70.83,2372200
2022-02-25,70.67,71.87,69.39,71.85,1047700
2022-02-28,71.75,73.24,71.05,72.91,1647000
2022-03-01,72.85,73.98,70.39,70.85,1555100
2022-03-02,71.48,71.5,68.73,71.03,1222200
2022-03-03,71.48,72.07,68.91,69.51,1719900
2022-03-04,69.52,70.76,65.99,66.72,2253100
2022-03-07,67.15,67.81,62.705,63.56,1934700
2022-03-08,63.09,65.495,62.35,63.57,2066600
2022-03-09,62.93,67.37,62.48,66.04,1675700
2022-03-10,64.68,64.72,62.33,64.04,1387100
2022-03-11,65.09,65.25,61.3,61.38,943700
2022-03-14,61.59,62.821,58.82,59.42,1963400
2022-03-15,59.62,62.22,58.58,61.82,2398400
2022-03-16,62.97,64.86,60.99,63.88,2078300
2022-03-17,63.51,66.12,62.89,65.96,991700
2022-03-18,65.95,71.025,65.72,70.5,3391900
2022-03-21,69.07,70.26,67.1,67.38,1533500
2022-03-22,67.53,69.48,66.82,69.1,832300
2022-03-23,69.39,69.91,67.33,67.97,962400
2022-03-24,68.25,69.445,67.29,69.41,626700
2022-03-25,69.79,69.98,65.73,67.37,703600
2022-03-28,67.48,68.75,66.425,68.12,1911700
2022-03-29,69.68,71.86,68.91,71.08,1014200
2022-03-30,70.69,71.08,68.9,69.22,1145700
2022-03-31,69.39,69.845,68.35,68.36,1275900
2022-04-01,68.83,70.715,68.44,69.02,1471200
2022-04-04,69.46,71.18,69.06,70.13,3261900
2022-04-05,69.78,69.93,64.83,65.66,2733800
2022-04-06,64.75,65.24,62.66,64.18,2201600
2022-04-07,64.13,65.34,61.89,62.8,2397400
2022-04-08,62.19,62.75,60.57,61.43,1500400
2022-04-11,60.56,62.31,59.76,61.75,1175900
2022-04-12,62.61,64.32,60.99,61.39,1078500
2022-04-13,61.38,62.53,60.818,62.22,1011400
2022-04-14,62.55,62.55,60.61,60.63,1514400
2022-04-18,60.35,60.6,58.32,59.58,1985600
2022-04-19,59.76,61.54,59.35,61.32,878000
2022-04-20,61.59,62.0,59.45,59.52,845100
2022-04-21,60.41,61.44,57.91,58.13,1237100
2022-04-22,58.4,58.87,56.7,56.72,1772100
2022-04-25,56.53,58.63,56.03,58.6,1284400
2022-04-26,58.09,58.3,56.16,56.19,1285800
2022-04-27,56.46,58.3,55.92,56.05,1894100
2022-04-28,56.83,58.23,55.76,57.97,1626900
2022-04-29,57.29,58.99,56.03,56.13,2091700
2022-05-02,55.96,57.67,55.555,57.33,1403400
2022-05-03,57.21,58.31,56.65,57.16,1521000
2022-05-04,58.8,61.28,55.22,61.24,2837400
2022-05-05,59.85,59.85,54.76,56.47,5187100
2022-05-06,56.06,56.739,52.79,54.89,2462900
2022-05-09,53.11,54.15,51.85,52.43,2646400
2022-05-10,53.82,54.97,50.48,52.33,2218600
2022-05-11,51.8,53.95,50.04,50.23,2088400
2022-05-12,49.1,52.3,48.93,51.93,2382000
2022-05-13,53.02,57.12,53.02,56.4,2398100
2022-05-16,55.46,56.45,54.54,54.84,2416600
2022-05-17,56.02,57.54,55.62,57.3,3542000
2022-05-18,56.4,57.43,54.89,55.33,1465800
2022-05-19,55.29,57.1,55.06,55.65,2565200
2022-05-20,56.76,57.26,54.64,56.6,1617700
2022-05-23,56.62,57.35,55.16,56.09,2685400
2022-05-24,55.1,55.4,53.09,53.79,1880900
2022-05-25,53.37,55.48,53.24,54.7,1818000
2022-05-26,54.77,57.35,54.69,56.8,2202300
2022-05-27,57.69,58.395,57.27,57.92,1584200
2022-05-31,58.13,58.59,55.9,56.3,2034300
2022-06-01,57.08,57.9,53.67,53.79,2176000
2022-06-02,53.75,57.5,53.39,57.15,1743700
2022-06-03,56.2,56.98,54.87,55.18,1360100
2022-06-06,56.01,56.64,55.04,56.07,1047200
2022-06-07,55.56,57.42,55.37,56.66,964900
2022-06-08,56.47,57.28,56.04,56.9,816700
2022-06-09,56.66,56.66,54.81,55.11,829800
2022-06-10,53.91,54.31,52.14,52.36,1426000
2022-06-13,50.32,51.59,46.87,47.06,3374500
2022-06-14,47.1,47.53,44.81,45.16,2061000
2022-06-15,45.99,48.133,45.8,47.21,2246200
2022-06-16,45.68,45.88,43.23,44.05,2608100
2022-06-17,44.41,46.12,44.11,44.99,3023200
2022-06-21,46.05,46.5,44.65,44.77,2322700
2022-06-22,43.98,45.615,43.74,45.02,2285200
2022-06-23,45.52,48.33,45.09,48.28,1675600
2022-06-24,49.1,51.7,48.71,51.59,2603600
2022-06-27,51.76,52.07,50.15,50.77,949600
2022-06-28,50.68,51.44,48.41,48.69,976900
2022-06-29,48.78,49.14,47.76,48.52,1006500
2022-06-30,47.62,47.87,46.13,47.08,1289900
2022-07-01,47.26,47.95,46.72,47.6,1472600
2022-07-05,46.73,50.86,46.42,50.86,1785800
2022-07-06,50.96,51.95,49.73,50.05,984600
2022-07-07,50.04,51.9,50.04,51.72,752900
2022-07-08,50.76,52.96,50.53,52.2,1040200
2022-07-11,51.82,52.06,50.42,50.86,1069000
2022-07-12,50.79,51.23,47.99,48.58,3736500
2022-07-13,47.32,49.0,47.0,48.47,1027300
2022-07-14,47.37,48.39,46.07,48.26,1646700
2022-07-15,49.22,49.87,48.19,49.75,1710900
2022-07-18,50.44,51.15,49.19,49.34,1498500
2022-07-19,50.52,51.19,49.82,51.07,817600
2022-07-20,51.63,55.32,51.395,55.12,1475600
2022-07-21,55.18,56.67,54.67,55.58,1295600
2022-07-22,55.52,55.9,53.335,54.2,1085400
2022-07-25,54.0,54.0,52.38,53.37,1213100
2022-07-26,53.18,53.18,50.63,51.25,1185900
2022-07-27,52.52,54.33,52.37,54.0,891300
2022-07-28,53.65,54.8,52.76,54.66,790900
2022-07-29,54.63,55.125,54.04,54.77,907600
2022-08-01,54.06,55.66,53.08,55.58,1262100
2022-08-02,54.91,55.825,54.46,55.27,1769400
2022-08-03,56.69,59.15,56.01,58.78,2039800
2022-08-04,64.98,65.675,63.26,64.88,4040400
2022-08-05,62.96,66.24,62.96,65.04,1960800
2022-08-08,65.26,66.98,65.04,66.0,1609900
2022-08-09,65.19,67.03,64.485,67.01,1686200
2022-08-10,69.38,69.97,67.71,68.31,1320600
2022-08-11,69.25,69.48,66.6,67.0,1075200
2022-08-12,67.72,70.05,67.33,69.31,1392900
2022-08-15,68.99,70.75,68.97,70.15,871200
2022-08-16,69.25,70.08,68.83,69.7,890900
2022-08-17,68.33,69.31,67.54,67.75,1037200
2022-08-18,67.49,67.49,66.4,66.47,786400
2022-08-19,65.34,65.49,64.41,64.84,1191800
2022-08-22,63.3,64.35,62.239,62.61,947000
2022-08-23,62.49,63.37,62.06,62.34,721700
2022-08-24,62.57,64.07,62.43,63.26,552300
2022-08-25,63.91,64.2,63.07,64.17,660100
2022-08-26,64.14,64.6,61.13,61.21,715300
2022-08-29,60.25,61.56,60.13,60.38,740000
2022-08-30,61.29,61.7,59.23,60.2,752000
2022-08-31,61.07,61.77,59.27,59.64,1040800
2022-09-01,59.06,59.2,56.58,58.09,1129700
2022-09-02,58.98,59.51,57.51,58.09,734400
2022-09-06,58.58,60.545,58.35,59.7,1591900
2022-09-07,59.61,61.66,59.085,61.65,1067600
2022-09-08,60.78,62.85,60.25,62.76,967000
2022-09-09,63.42,63.91,62.99,63.57,949300
2022-09-12,63.79,64.3,62.98,63.74,695500
2022-09-13,60.8,61.67,59.99,60.27,1352600
2022-09-14,60.33,61.58,60.01,61.32,863700
2022-09-15,60.7,63.03,59.85,60.21,1130000
2022-09-16,58.96,59.41,57.92,58.94,4229300
2022-09-19,58.13,59.57,58.13,59.17,1685700
2022-09-20,58.33,58.505,57.15,57.83,727000
2022-09-21,58.16,59.695,57.28,57.34,650400
2022-09-22,57.12,57.54,55.43,55.47,1044000
2022-09-23,55.0,55.35,53.46,54.79,959500
2022-09-26,54.88,56.64,54.24,54.26,1391600
2022-09-27,55.46,56.19,54.48,55.63,1157900
2022-09-28,55.95,58.05,55.47,57.68,922700
2022-09-29,56.73,57.2,55.86,56.6,804500
2022-09-30,56.96,57.57,55.88,55.88,1439200
2022-10-03,56.71,58.03,56.14,57.27,1688500
2022-10-04,58.8,60.78,58.56,60.72,1166500
2022-10-05,59.45,61.805,59.42,61.55,810400
2022-10-06,61.64,62.8,61.203,62.29,860800
2022-10-07,60.71,61.03,59.13,59.64,947000
2022-10-10,59.83,59.83,56.51,57.51,863700
2022-10-11,57.29,57.3,54.35,56.03,934000
2022-10-12,56.2,56.2,54.52,55.68,852200
2022-10-13,53.75,56.26,51.52,55.45,1659700
2022-10-14,56.32,56.92,51.75,51.85,1252800
2022-10-17,53.35,56.57,53.24,56.02,1592300
2022-10-18,58.16,59.04,57.11,58.32,1095500
2022-10-19,57.56,57.94,55.81,56.84,818900
2022-10-20,57.02,58.72,55.01,55.78,946100
2022-10-21,55.71,57.93,54.58,57.91,1062000
2022-10-24,58.39,60.0,57.44,59.99,1673700
2022-10-25,60.0,63.65,59.91,63.46,1538600
2022-10-26,62.22,64.74,62.17,63.33,1529100
2022-10-27,63.48,65.36,63.17,63.96,1093800
2022-10-28,63.73,65.96,63.09,65.95,1686600
2022-10-31,66.29,66.55,65.035,66.19,1770900
2022-11-01,67.21,67.675,64.88,65.45,1348000
2022-11-02,65.28,65.28,61.49,61.95,2772400
2022-11-03,62.8,65.21,61.13,63.42,2506500
2022-11-04,65.04,65.08,57.935,60.56,2095400
2022-11-07,61.96,62.26,56.7,57.43,5368600
2022-11-08,57.59,59.64,55.435,58.02,5158300
2022-11-09,57.51,57.51,52.92,55.52,3306400
2022-11-10,59.64,63.55,59.58,63.26,3324600
2022-11-11,63.55,66.2,62.57,65.3,3097100
2022-11-14,64.77,68.165,63.62,67.11,3258500
2022-11-15,68.52,73.04,68.52,72.68,2576900
2022-11-16,71.79,71.92,69.2,69.86,1692900
2022-11-17,67.76,68.45,66.09,66.82,1587300
2022-11-18,68.04,68.37,64.635,65.28,1215600
2022-11-21,64.78,65.43,63.79,63.91,1566900
2022-11-22,63.92,65.71,62.565,65.39,1263500
2022-11-23,65.56,67.16,64.25,66.88,737500
2022-11-25,66.48,67.29,66.07,67.1,342100
2022-11-28,66.45,67.42,64.78,64.91,695100
2022-11-29,65.0,65.58,63.72,64.11,863800
2022-11-30,64.08,68.5,63.97,68.44,2205800
2022-12-01,68.32,71.536,68.22,71.24,1279400
2022-12-02,69.21,70.86,68.75,69.72,1185200
2022-12-05,68.79,69.4,64.4,64.53,1156000
2022-12-06,64.69,65.2,62.01,62.75,672700
2022-12-07,62.63,63.5,61.505,62.67,721500
2022-12-08,63.05,66.06,62.21,65.82,887500
2022-12-09,65.66,66.29,64.73,64.9,911900
2022-12-12,64.41,69.89,64.01,67.44,11513700
2022-12-13,70.92,71.96,68.1,69.28,2010900
2022-12-14,68.93,70.32,68.03,69.15,977500
2022-12-15,67.2,68.05,65.305,65.62,740500
2022-12-16,65.28,65.88,63.425,63.89,2042000
2022-12-19,63.75,64.64,62.93,63.14,1315100
2022-12-20,62.72,63.835,62.02,62.94,797700
2022-12-21,63.25,64.89,62.04,64.52,767900
2022-12-22,63.26,63.26,60.28,61.78,764800
2022-12-23,61.43,62.08,60.55,62.03,449600
2022-12-27,61.69,61.78,60.43,60.6,684500
2022-12-28,60.34,61.36,60.16,60.61,695800
2022-12-29,61.42,63.72,60.875,63.23,614200
2022-12-30,62.03,64.34,62.03,64.15,1157200
2023-01-03,65.14,66.23,61.56,61.57,967800
2023-01-04,62.3,63.57,61.12,63.06,1006700
2023-01-05,61.84,62.48,59.58,59.82,1057400
2023-01-06,60.3,61.96,57.98,60.96,1073200
2023-01-09,61.52,64.36,61.52,62.88,881300
2023-01-10,61.99,63.425,61.99,62.96,913800
2023-01-11,63.58,65.87,62.9,65.86,1016400
2023-01-12,66.19,66.85,64.755,66.75,874500
2023-01-13,65.56,67.88,65.56,67.62,945000
2023-01-17,67.54,68.52,66.155,67.68,803600
2023-01-18,68.42,69.32,67.12,67.65,1020700
2023-01-19,66.93,67.87,66.75,67.25,1211500
2023-01-20,67.61,69.86,67.61,69.75,899200
2023-01-23,70.0,73.0,69.035,72.79,1325300
2023-01-24,72.26,74.0,71.855,73.03,1285100
2023-01-25,70.86,71.67,67.82,71.3,855000
2023-01-26,72.74,73.54,72.07,72.95,684000
2023-01-27,72.0,73.62,71.95,72.72,827300
2023-01-30,71.58,71.975,70.42,70.59,910000
2023-01-31,71.01,72.38,70.39,72.28,768500
2023-02-01,72.35,76.14,71.87,75.76,1500700
2023-02-02,76.59,79.295,76.59,77.99,1910500
2023-02-03,75.36,78.2,75.0,76.2,976300
2023-02-06,74.94,75.42,73.58,74.01,1127400
2023-02-07,73.62,75.16,72.37,74.6,1465600
2023-02-08,73.75,74.84,71.325,74.63,2411600
2023-02-09,77.38,79.66,75.14,77.3,4214300
2023-02-10,76.43,77.545,74.91,76.65,1804100
2023-02-13,77.15,77.7,75.979,77.04,2439600
2023-02-14,76.45,78.98,75.76,77.55,1805600
2023-02-15,77.19,77.98,76.74,77.42,1918600
2023-02-16,75.63,76.8,74.77,75.86,1446300
2023-02-17,75.35,75.665,74.17,74.96,1194800
2023-02-21,73.7,74.45,73.28,73.67,1391700
2023-02-22,74.69,75.62,73.76,74.57,1058500
2023-02-23,75.52,75.98,73.11,74.83,593100
2023-02-24,73.63,73.79,72.51,72.92,741300
2023-02-27,72.84,73.54,71.61,72.86,1332600
2023-02-28,72.79,74.01,72.785,72.93,1497100
2023-03-01,72.86,73.52,71.72,72.02,837700
2023-03-02,71.1,73.94,70.96,73.18,1115700
2023-03-03,73.44,74.965,73.44,74.45,740200
2023-03-06,74.66,76.17,74.04,74.47,815500
2023-03-07,74.62,75.39,72.37,72.86,988200
2023-03-08,72.89,73.22,71.85,72.39,543700
2023-03-09,71.69,73.25,70.39,70.68,1198900
2023-03-10,70.29,70.33,67.08,67.45,1312900
2023-03-13,66.49,69.09,65.19,68.06,1246100
2023-03-14,69.58,70.87,68.96,69.99,1005700
2023-03-15,68.85,69.445,67.46,68.67,947600
2023-03-16,68.44,70.17,67.54,69.44,1289200
2023-03-17,69.0,69.76,68.07,69.56,2005900
2023-03-20,69.11,69.57,67.96,68.31,890000
2023-03-21,68.83,70.87,68.83,70.68,958000
2023-03-22,70.68,70.68,67.69,67.75,1081400
2023-03-23,68.48,70.88,68.105,69.1,715800
2023-03-24,68.81,68.81,67.25,68.51,591900
2023-03-27,69.12,70.06,68.09,68.81,568300
2023-03-28,68.77,68.96,67.51,68.26,791200
2023-03-29,69.09,70.49,68.71,70.29,809300
2023-03-30,71.25,71.66,69.675,70.15,821400
2023-03-31,70.34,73.46,69.895,73.22,1744000
2023-04-03,71.41,73.24,71.335,73.22,1627200
2023-04-04,73.57,73.79,72.15,72.51,1392000
2023-04-05,71.94,72.308,69.085,69.33,1141300
2023-04-06,68.47,69.26,67.54,69.23,672300
2023-04-10,68.57,69.44,67.55,69.16,586800
2023-04-11,68.8,69.09,66.76,68.18,1083100
2023-04-12,69.0,69.795,66.42,66.52,919700
2023-04-13,67.09,68.29,66.91,67.67,963800
2023-04-14,67.06,68.14,66.27,67.65,808800
2023-04-17,67.84,68.98,67.5,68.75,639300
2023-04-18,69.74,69.74,67.95,68.7,775300
2023-04-19,68.15,69.175,67.98,69.01,644100
2023-04-20,68.0,68.48,66.6,66.74,1114900
2023-04-21,66.33,67.03,65.3,67.02,1448800
2023-04-24,67.09,67.46,65.585,65.82,1026600
2023-04-25,65.02,65.4,62.36,62.38,935000
2023-04-26,63.23,63.96,62.66,63.22,1231100
2023-04-27,63.83,64.07,62.71,63.83,801100
2023-04-28,63.12,64.28,62.28,63.48,2886500
2023-05-01,63.28,65.33,62.544,65.18,2052800
2023-05-02,64.97,65.32,63.09,63.46,2207100
2023-05-03,62.72,64.45,61.85,62.61,2604400
2023-05-04,61.03,62.17,57.07,57.2,3735800
2023-05-05,57.82,58.37,55.62,56.7,2347100
2023-05-08,57.0,58.95,56.85,58.63,2588400
2023-05-09,57.82,58.5,56.9,57.81,1875600
2023-05-10,58.97,59.29,57.83,58.52,1734000
2023-05-11,58.57,58.6,56.685,57.54,1936200
2023-05-12,57.5,58.155,56.62,57.59,980700
2023-05-15,57.42,59.8,57.14,59.7,1698200
2023-05-16,58.93,59.395,57.9,58.49,1421200
2023-05-17,59.03,61.295,58.785,60.76,2103500
2023-05-18,61.01,61.94,60.37,61.64,1222400
2023-05-19,61.9,62.3,61.34,61.55,1657000
2023-05-22,61.67,63.65,61.35,63.4,1114600
2023-05-23,63.0,64.54,62.74,62.88,1427800
2023-05-24,62.29,62.91,61.18,61.49,926900
2023-05-25,62.62,62.62,60.605,61.64,1201100
2023-05-26,62.04,63.52,61.65,62.5,1150400
2023-05-30,63.59,63.64,61.18,61.7,1219900
2023-05-31,61.27,62.08,60.447,61.85,3357300
2023-06-01,61.29,63.51,60.295,62.42,1392100
2023-06-02,63.31,65.59,62.82,64.91,1350000
2023-06-05,64.7,66.42,63.98,66.23,1167100
2023-06-06,66.12,66.965,65.95,66.25,1903400
2023-06-07,66.57,66.58,63.75,64.29,1494700
2023-06-08,63.55,64.49,63.12,64.25,1555400
2023-06-09,64.69,65.24,63.43,63.44,1247200
2023-06-12,63.88,65.48,63.44,65.47,1008200
2023-06-13,66.47,67.975,66.13,67.34,1306000
2023-06-14,67.29,67.95,65.66,66.06,990000
2023-06-15,65.51,68.01,65.345,67.8,1060600
2023-06-16,68.68,68.76,66.23,67.08,2257600
2023-06-20,66.5,67.5,65.81,67.36,1284200
2023-06-21,66.88,67.205,65.29,65.71,915500
2023-06-22,65.4,65.475,64.25,64.61,791100
2023-06-23,63.85,64.07,63.28,63.46,1410500
2023-06-26,63.26,64.57,63.26,64.27,711500
2023-06-27,64.8,66.02,64.125,65.8,925300
2023-06-28,65.89,66.69,64.09,64.73,1382500
2023-06-29,64.81,66.77,64.35,65.84,834100
2023-06-30,66.7,67.43,66.225,66.97,1207100
2023-07-03,65.77,66.5,65.155,65.69,956200
2023-07-05,65.41,65.535,64.17,65.27,1204100
2023-07-06,63.76,65.12,62.7,65.03,1314700
2023-07-07,64.85,66.08,64.78,65.6,994600
2023-07-10,65.01,67.5,64.89,66.69,1288600
2023-07-11,66.82,68.53,66.23,68.35,1063400
2023-07-12,69.43,69.64,67.46,67.98,880800
2023-07-13,67.4,69.68,67.4,69.21,891900
2023-07-14,69.04,69.49,67.68,67.9,988400
2023-07-17,67.65,70.7,67.4,70.64,1188700
2023-07-18,70.89,72.52,70.59,71.9,1621700
2023-07-19,72.2,73.01,70.86,71.58,1413100
2023-07-20,71.01,71.185,69.02,69.3,1035400
2023-07-21,70.07,70.285,68.3,68.66,838400
2023-07-24,69.07,69.205,67.78,68.42,728200
2023-07-25,68.64,69.39,68.23,68.48,1071600
2023-07-26,68.16,69.66,68.16,69.24,738400
2023-07-27,70.17,71.5,69.79,70.01,1628200
2023-07-28,71.55,72.35,71.03,71.9,1754000
2023-07-31,72.24,73.185,70.76,70.81,1339800
2023-08-01,70.48,71.13,69.44,70.46,1613200
2023-08-02,68.75,69.68,64.32,67.0,3872300
2023-08-03,70.0,72.98,69.18,71.54,3548900
2023-08-04,72.19,73.09,70.765,71.52,2077200
2023-08-07,71.42,73.74,71.3,73.27,1724600
2023-08-08,72.33,74.68,71.81,74.47,2644000
2023-08-09,74.21,74.92,72.56,72.74,1514600
2023-08-10,73.36,74.62,72.69,73.76,1476100
2023-08-11,72.85,73.59,72.47,73.03,1003400
2023-08-14,72.77,74.44,72.62,73.87,890800
2023-08-15,73.33,73.85,72.76,73.32,719600
2023-08-16,72.97,73.29,72.265,72.48,704100
2023-08-17,72.6,72.87,68.1,68.29,2206100
2023-08-18,67.31,69.955,67.165,69.86,1182400
2023-08-21,70.06,70.77,69.53,69.83,970200
2023-08-22,70.26,70.67,69.57,69.91,874700
2023-08-23,70.19,70.96,69.78,70.63,653100
2023-08-24,71.05,71.05,69.33,70.14,795300
2023-08-25,70.94,71.655,70.0,71.38,625800
2023-08-28,71.48,72.28,71.16,71.26,769900
2023-08-29,71.16,72.385,70.995,72.24,697900
2023-08-30,72.21,72.485,71.66,72.06,861900
2023-08-31,72.44,73.03,71.81,72.52,1471000
2023-09-01,72.9,73.2,72.08,73.11,649600
2023-09-05,72.57,73.14,71.8,72.76,490300
2023-09-06,72.59,73.88,72.32,73.76,850100
2023-09-07,72.83,74.48,72.235,73.63,1045700
2023-09-08,73.58,74.26,72.755,73.11,702700
2023-09-11,73.22,74.49,72.75,74.31,795700
2023-09-12,73.79,75.53,73.79,74.46,916300
2023-09-13,74.24,74.545,73.13,74.01,912500
2023-09-14,74.39,74.96,73.975,74.01,944000
2023-09-15,74.01,74.01,72.97,73.14,1181500
2023-09-18,72.73,73.407,72.13,72.34,595300
2023-09-19,71.84,72.12,69.42,70.4,1313200
2023-09-20,70.63,70.91,68.16,68.28,1350300
2023-09-21,67.5,67.71,65.79,65.99,2047800
2023-09-22,66.37,66.445,65.03,65.16,910200
2023-09-25,64.79,65.47,64.42,64.98,1099700
2023-09-26,64.23,66.305,64.23,66.22,2318900
2023-09-27,66.82,67.735,66.425,67.03,1829000
2023-09-28,66.66,67.85,65.81,67.68,1300500
2023-09-29,68.69,70.23,67.65,67.85,1331000
2023-10-02,67.83,68.5,67.27,67.93,957500
2023-10-03,67.4,68.11,66.4,67.38,1271000
2023-10-04,67.96,69.11,67.16,69.05,1225100
2023-10-05,70.81,71.59,69.26,70.66,1704400
2023-10-06,69.67,71.94,69.49,71.33,1093600
2023-10-09,70.37,73.43,70.37,73.06,817700
2023-10-10,73.13,75.04,72.97,74.35,1412800
2023-10-11,74.65,75.33,74.45,75.11,763800
2023-10-12,75.23,75.23,72.54,73.04,779800
2023-10-13,73.35,73.465,71.355,72.64,1247100
2023-10-16,73.05,74.49,72.31,74.24,973100
2023-10-17,74.0,75.1,73.62,74.76,820500
2023-10-18,74.06,74.7,72.44,72.52,984000
2023-10-19,72.65,73.1,71.25,71.3,949600
2023-10-20,70.98,71.28,69.52,69.73,1039500
2023-10-23,69.0,70.05,68.09,68.99,954800
2023-10-24,69.4,70.29,68.07,69.44,629800
2023-10-25,68.0,68.19,64.6,65.16,1888500
2023-10-26,65.03,65.44,64.17,64.6,1106700
2023-10-27,64.8,64.865,63.19,63.39,1185300
2023-10-30,63.96,64.17,62.4,63.14,1356400
2023-10-31,63.42,64.45,62.88,64.01,1810400
2023-11-01,63.38,65.275,60.8,61.69,4887600
2023-11-02,64.56,67.41,63.86,67.08,2898200
2023-11-03,67.46,67.46,61.68,65.2,2325500
2023-11-06,65.76,66.08,64.22,65.36,1278400
2023-11-07,66.13,66.91,65.25,66.05,1218300
2023-11-08,66.19,67.41,65.62,67.11,1248100
2023-11-09,67.35,67.48,64.82,64.97,1182800
2023-11-10,65.0,65.685,64.24,65.45,799200
2023-11-13,65.01,65.535,64.61,64.84,748900
2023-11-14,66.31,68.72,66.25,68.43,1761400
2023-11-15,68.98,70.03,68.65,69.26,1555700
2023-11-16,69.14,69.21,66.9,67.24,1365300
2023-11-17,68.15,69.46,67.325,69.29,1085400
2023-11-20,69.61,70.69,69.16,69.83,1193000
2023-11-21,69.13,69.8,68.1,68.44,1417600
2023-11-22,69.11,69.11,67.66,67.81,1141200
2023-11-24,67.81,67.81,67.02,67.22,606400
2023-11-27,66.8,67.72,66.5,67.33,1258900
2023-11-28,67.0,68.2,66.445,67.75,1790500
2023-11-29,68.75,70.62,68.75,69.13,1220200
2023-11-30,69.56,69.56,67.47,68.9,1901000
2023-12-01,68.8,70.485,68.38,70.27,1526900
2023-12-04,69.6,70.05,68.7,69.52,1162000
2023-12-05,69.08,69.08,67.11,67.2,1357600
2023-12-06,67.57,68.105,66.2,66.36,1170800
2023-12-07,66.5,66.83,65.65,66.41,1074200
2023-12-08,66.28,67.71,65.96,67.17,1300100
2023-12-11,67.06,69.05,67.06,68.0,1175700
2023-12-12,68.08,68.08,66.648,67.15,1275100
2023-12-13,67.17,69.56,66.55,69.39,1288300
2023-12-14,70.19,71.78,68.92,69.42,1614400
2023-12-15,69.15,69.42,67.52,68.41,2614800
2023-12-18,68.52,68.75,67.74,68.64,1211400
2023-12-19,69.21,69.66,67.25,67.63,1159900
2023-12-20,67.65,68.17,66.56,66.58,1259500
2023-12-21,67.04,67.36,66.45,67.29,1052300
2023-12-22,67.71,67.91,66.38,66.96,1062900
2023-12-26,66.81,67.61,66.76,67.42,1069300
2023-12-27,67.46,67.59,66.43,67.24,1414700
2023-12-28,67.21,68.28,67.125,67.99,1019400
2023-12-29,67.68,68.17,67.02,67.12,702600
2024-01-02,66.26,66.8,65.25,66.02,1062500
2024-01-03,65.1,65.305,63.64,63.66,1507300
2024-01-04,63.43,64.26,63.22,63.78,1193400
2024-01-05,63.46,64.64,63.096,63.15,1128100
2024-01-08,63.14,65.7,63.14,65.59,1565100
2024-01-09,65.08,66.15,64.64,65.87,1359500
2024-01-10,66.47,66.65,65.275,65.34,1001700
2024-01-11,65.355,65.63,64.05,64.88,915900
2024-01-12,65.21,65.75,64.45,65.31,970100
2024-01-16,64.62,65.65,63.926,65.49,1044500
2024-01-17,64.9,65.6,64.04,64.96,846800
2024-01-18,65.7,65.74,64.06,65.63,1045600
2024-01-19,66.04,66.27,64.43,66.26,1183300
2024-01-22,66.89,67.9,66.67,67.82,1781800
2024-01-23,68.09,69.76,67.81,69.68,1900400
2024-01-24,70.19,70.49,68.26,68.67,1422200
2024-01-25,69.24,69.845,68.06,68.6,1409200
2024-01-26,68.66,69.295,67.55,68.2,1080000
2024-01-29,68.09,69.64,67.69,69.62,840500
2024-01-30,68.8,69.96,68.46,69.45,1620400
2024-01-31,69.1,70.67,69.1,69.52,2683800
2024-02-01,69.38,71.76,68.03,69.94,980500
2024-02-02,70.16,71.75,69.84,71.42,1001200
2024-02-05,70.73,71.49,68.925,69.36,1243500
2024-02-06,69.54,71.48,69.26,71.25,1561300
2024-02-07,68.0,69.35,63.13,69.31,6408000
2024-02-08,69.29,71.93,68.85,69.98,2219900
2024-02-09,70.02,70.72,68.36,70.69,1305100
2024-02-12,69.71,74.66,69.71,72.74,1419700
2024-02-13,71.03,71.87,69.82,70.21,1328900
2024-02-14,70.85,72.83,70.495,72.3,1627200
2024-02-15,73.07,73.87,72.15,73.69,1156300
2024-02-16,73.3,74.37,72.7,73.26,646600
2024-02-20,72.37,72.69,71.27,71.54,1051000
2024-02-21,69.94,70.71,69.44,69.91,950600
2024-02-22,70.72,71.91,70.47,71.79,1403500
2024-02-23,72.29,72.59,70.98,71.42,1199000
2024-02-26,70.98,71.585,70.69,71.26,1604600
2024-02-27,71.15,72.46,70.84,71.91,748000
2024-02-28,71.4,72.0,71.04,71.05,512800
2024-02-29,69.9,71.055,69.67,69.76,2371700
2024-03-01,69.3,70.29,67.96,68.25,2322100
2024-03-04,67.98,68.38,66.55,66.61,1338500
2024-03-05,65.82,66.19,64.1,64.33,1082500
2024-03-06,65.25,65.43,64.29,64.36,769900
