,open,high,low,close,volume
2022-01-20,50.51,51.62,50.15,50.22,20052299
2022-01-21,50.38,50.95,49.65,49.73,33155400
2022-01-24,50.56,51.2,48.78,50.07,41581899
2022-01-25,49.26,50.04,48.82,49.67,32154299
2022-01-26,49.52,50.35,47.87,48.46,34221299
2022-01-27,45.47,50.07,45.47,48.01,49168100
2022-01-28,47.88,49.89,47.73,49.72,34458000
2022-01-31,49.29,50.1,49.03,49.99,24470700
2022-02-01,49.15,50.01,48.89,49.94,23489800
2022-02-02,49.94,50.25,49.36,49.99,20280500
2022-02-03,50.44,50.98,49.59,49.64,28416400
2022-02-04,49.16,49.68,48.72,49.33,23203100
2022-02-07,49.45,49.53,48.71,48.86,19034000
2022-02-08,49.08,49.54,48.83,49.21,17964500
2022-02-09,49.5,49.79,49.25,49.77,19142899
2022-02-10,48.95,49.61,48.75,48.92,21583400
2022-02-11,48.74,49.33,47.5,47.62,26312599
2022-02-14,48.1,48.39,47.07,47.4,24481599
2022-02-15,47.71,48.32,47.69,48.05,21087800
2022-02-16,47.92,48.26,47.65,48.09,14852100
2022-02-17,47.64,47.66,46.67,46.77,20569000
2022-02-18,46.78,47.15,46.43,46.64,21220400
2022-02-22,47.0,47.47,46.62,46.94,21635500
2022-02-23,46.82,47.0,44.8,45.13,36279100
2022-02-24,44.47,46.06,44.27,46.01,29784000
2022-02-25,46.19,47.46,46.0,47.07,30441899
2022-02-28,46.46,47.13,46.1,46.76,29824700
2022-03-01,46.14,46.95,45.81,46.39,21843400
2022-03-02,46.74,47.1,46.25,46.38,25978700
2022-03-03,46.87,47.64,46.7,47.12,23131599
2022-03-04,46.9,47.4,46.4,47.21,21368700
2022-03-07,47.0,47.41,45.9,46.3,30718700
2022-03-08,46.34,47.3,46.08,46.13,24592700
2022-03-09,46.78,47.14,45.98,46.12,20113700
2022-03-10,45.59,45.83,44.95,45.39,18179500
2022-03-11,45.96,46.25,44.95,45.02,19584800
2022-03-14,45.36,45.76,44.84,44.97,17564199
2022-03-15,45.56,45.75,45.11,45.54,22824199
2022-03-16,45.62,46.34,45.02,46.23,20107700
2022-03-17,46.23,46.5,45.45,46.48,16955599
2022-03-18,46.31,46.97,45.94,46.91,35185400
2022-03-21,46.89,47.13,46.19,46.67,17884700
2022-03-22,47.14,47.5,46.97,47.22,15409599
2022-03-23,47.15,47.35,46.52,46.52,16229599
2022-03-24,46.88,47.02,46.43,46.8,13375400
2022-03-25,47.05,47.37,46.85,47.13,15011500
2022-03-28,47.16,47.55,46.73,47.53,18965400
2022-03-29,47.98,48.2,47.39,47.78,20459299
2022-03-30,47.57,47.84,47.41,47.69,15452000
2022-03-31,47.87,47.92,46.82,46.82,21186599
2022-04-01,47.16,47.8,46.85,47.7,15070199
2022-04-04,47.69,48.28,47.63,48.11,15149299
2022-04-05,47.42,48.29,47.41,47.87,15442000
2022-04-06,47.88,48.25,47.43,47.73,21346500
2022-04-07,47.6,47.78,46.59,47.15,18831000
2022-04-08,47.12,47.58,46.54,47.42,18218899
2022-04-11,47.65,48.42,47.55,47.61,20256000
2022-04-12,48.0,48.18,47.13,47.25,13902100
2022-04-13,47.34,48.04,47.22,47.91,14469800
2022-04-14,47.99,48.24,47.49,47.58,16540100
2022-04-18,47.66,48.01,46.65,46.86,14839400
2022-04-19,46.75,48.22,46.74,48.11,21438500
2022-04-20,47.9,48.06,47.34,47.4,22555700
2022-04-21,47.54,48.19,46.83,46.94,22347299
2022-04-22,46.87,47.0,45.33,45.38,29978899
2022-04-25,45.42,45.87,44.86,45.71,28083199
2022-04-26,45.29,45.85,44.49,44.57,29225000
2022-04-27,44.61,45.08,44.08,44.45,25547899
2022-04-28,42.73,43.72,40.76,41.7,49934000
2022-04-29,41.21,41.82,39.61,39.76,44133800
2022-05-02,40.06,40.66,39.6,40.45,37611800
2022-05-03,40.75,40.78,39.97,40.37,24371299
2022-05-04,40.48,41.69,40.19,41.62,27140500
2022-05-05,41.13,41.6,40.04,40.38,30240500
2022-05-06,40.25,40.42,39.47,40.0,36595599
2022-05-09,40.0,40.39,39.59,39.76,36675599
2022-05-10,40.3,41.05,39.95,40.3,31368299
2022-05-11,40.37,40.8,39.61,39.84,31757000
2022-05-12,39.89,41.46,39.78,41.39,39604299
2022-05-13,41.06,41.9,41.05,41.48,29684100
2022-05-16,41.54,42.16,41.36,41.87,21015700
2022-05-17,42.08,42.91,41.93,42.84,18435500
2022-05-18,42.71,42.95,41.93,42.13,23558199
2022-05-19,41.92,42.43,41.8,42.02,17423700
2022-05-20,42.38,42.68,41.18,42.01,24325700
2022-05-23,42.67,43.1,42.04,42.88,20260400
2022-05-24,42.7,43.1,42.08,43.07,20921299
2022-05-25,43.02,43.89,42.75,43.7,16583299
2022-05-26,43.74,44.49,43.74,44.13,24427800
2022-05-27,44.13,44.64,43.98,44.16,18073500
2022-05-31,43.91,44.66,43.48,44.28,25249599
2022-06-01,44.55,44.56,43.47,43.93,17980700
2022-06-02,43.56,43.84,42.99,43.8,16742800
2022-06-03,43.67,43.78,42.81,42.93,19670700
2022-06-06,43.1,43.33,42.01,42.28,20144500
2022-06-07,41.95,42.71,41.73,42.63,14485000
2022-06-08,42.52,43.43,42.42,42.84,17198800
2022-06-09,42.75,43.06,42.16,42.18,21662299
2022-06-10,41.82,42.02,41.52,41.63,21302199
2022-06-13,41.05,41.19,40.07,40.2,32051100
2022-06-14,40.46,40.96,39.62,39.84,23707000
2022-06-15,40.33,40.92,39.71,40.13,31767000
2022-06-16,39.5,39.53,37.56,37.91,36040400
2022-06-17,37.91,38.81,37.91,38.71,52141599
2022-06-21,38.99,39.3,38.28,38.48,29169000
2022-06-22,38.34,39.33,38.18,38.9,26817800
2022-06-23,38.93,39.2,38.47,39.11,26629299
2022-06-24,38.92,39.63,38.91,39.57,26686899
2022-06-27,39.63,40.03,39.5,39.83,18156800
2022-06-28,40.03,40.57,39.1,39.13,17305000
2022-06-29,39.28,39.41,38.76,39.33,16980100
2022-06-30,39.01,39.66,38.5,39.24,21566299
2022-07-01,39.37,40.39,39.28,40.29,16175899
2022-07-05,39.35,39.83,38.91,39.83,19320400
2022-07-06,39.97,40.11,39.61,39.83,20011299
2022-07-07,39.71,40.09,39.41,39.94,19018400
2022-07-08,39.91,40.21,39.5,39.96,13100400
2022-07-11,39.81,39.94,39.01,39.17,20956700
2022-07-12,39.33,40.36,39.13,39.75,24798700
2022-07-13,39.37,40.15,38.97,39.88,16994299
2022-07-14,39.27,39.65,39.05,39.58,16462500
2022-07-15,39.94,40.93,39.89,40.9,22142700
2022-07-18,40.9,41.18,40.44,40.54,16610000
2022-07-19,41.08,41.4,40.87,41.31,15112599
2022-07-20,41.42,41.98,40.95,41.82,16799299
2022-07-21,41.58,42.38,41.14,42.27,19527000
2022-07-22,42.41,42.91,42.22,42.6,24098599
2022-07-25,42.89,42.89,42.15,42.47,16842899
2022-07-26,42.21,42.84,42.21,42.72,25380500
2022-07-27,42.5,43.72,42.43,43.37,27414599
2022-07-28,39.59,40.32,38.98,39.41,46629899
2022-07-29,39.09,39.11,36.57,37.52,54134700
2022-08-01,37.03,37.62,36.76,37.51,26577100
2022-08-02,37.59,38.07,37.44,37.68,25562500
2022-08-03,37.82,38.64,37.64,38.48,27677500
2022-08-04,38.58,39.22,38.36,38.93,19913299
2022-08-05,37.77,38.42,37.77,38.27,20752199
2022-08-08,38.77,39.38,38.51,38.59,15702299
2022-08-09,38.59,38.74,37.86,38.16,17541899
2022-08-10,38.77,39.07,38.56,38.96,18426599
2022-08-11,39.17,39.84,39.13,39.4,15063599
2022-08-12,39.78,40.07,39.44,40.0,16930400
2022-08-15,39.59,40.63,39.4,40.57,19005700
2022-08-16,40.16,40.56,39.94,40.36,17641800
2022-08-17,39.98,40.08,39.08,39.26,18447700
2022-08-18,39.28,39.41,38.41,38.61,29036899
2022-08-19,38.39,38.79,38.14,38.68,19692199
2022-08-22,38.63,38.63,37.54,37.62,21400199
2022-08-23,37.65,37.81,37.22,37.24,16505700
2022-08-24,37.21,37.66,37.07,37.11,17668299
2022-08-25,37.29,37.71,37.03,37.6,21571000
2022-08-26,37.75,38.08,36.78,36.8,21742299
2022-08-29,36.72,36.88,36.25,36.29,23293299
2022-08-30,36.52,36.56,35.61,35.72,23702599
2022-08-31,36.26,36.47,36.03,36.19,32478299
2022-09-01,36.15,36.93,36.15,36.9,22729199
2022-09-02,36.94,37.03,35.65,35.76,20091299
2022-09-06,35.98,35.98,34.59,34.74,29842199
2022-09-07,34.77,35.08,34.59,34.98,33188800
2022-09-08,34.91,34.91,33.74,34.37,39075700
2022-09-09,34.44,35.5,34.34,35.43,28295000
2022-09-12,35.72,35.9,35.37,35.69,21781000
2022-09-13,35.07,35.16,33.41,33.46,35960599
2022-09-14,34.03,34.71,33.65,34.47,31751199
2022-09-15,34.45,34.6,33.72,34.0,36999500
2022-09-16,34.09,34.71,33.93,34.52,52294500
2022-09-19,34.36,34.77,34.0,34.46,23407899
2022-09-20,33.99,34.23,33.6,33.84,26624000
2022-09-21,34.02,34.09,32.68,32.7,36733700
2022-09-22,32.6,32.92,32.3,32.47,25182899
2022-09-23,32.37,32.41,31.45,31.84,27448500
2022-09-26,31.66,31.85,30.53,30.89,34149000
2022-09-27,31.28,31.41,30.0,30.26,34363299
2022-09-28,30.67,31.39,30.4,31.16,26406700
2022-09-29,30.86,30.86,30.0,30.43,28466500
2022-09-30,30.65,30.65,29.28,29.33,31419599
2022-10-03,29.84,30.77,29.59,30.63,34345599
2022-10-04,30.49,31.1,30.4,30.99,28183400
2022-10-05,30.53,30.91,30.14,30.74,22332700
2022-10-06,30.63,30.72,29.99,30.05,32508700
2022-10-07,29.88,29.98,29.2,29.27,28850599
2022-10-10,29.54,29.75,29.03,29.13,23583100
2022-10-11,28.93,29.15,28.63,28.68,34744800
2022-10-12,28.73,29.33,28.52,28.69,29784000
2022-10-13,28.67,30.51,28.39,30.23,35165800
2022-10-14,30.52,30.84,30.01,30.05,27582500
2022-10-17,30.47,30.96,30.4,30.82,29109000
2022-10-18,31.34,31.59,30.47,30.75,29236400
2022-10-19,30.73,30.96,30.26,30.39,29087899
2022-10-20,30.5,30.81,30.26,30.46,22997100
2022-10-21,30.31,30.75,30.05,30.48,30818000
2022-10-24,30.84,31.38,30.73,31.08,28650400
2022-10-25,31.2,31.61,31.08,31.56,25312700
2022-10-26,32.0,32.18,31.45,31.5,32053599
2022-10-27,32.99,34.26,31.86,31.97,38960100
2022-10-28,31.45,32.03,30.63,31.95,34414000
2022-10-31,31.88,31.88,31.23,31.74,25866700
2022-11-01,31.99,32.61,31.54,31.56,23333000
2022-11-02,31.49,32.0,30.85,30.91,25285899
2022-11-03,30.46,30.58,30.04,30.38,29178899
2022-11-04,30.68,31.44,30.38,31.0,28961899
2022-11-07,31.33,31.85,31.13,31.6,26661899
2022-11-08,31.72,32.34,31.47,31.9,21878500
2022-11-09,31.66,31.9,31.18,31.39,20854299
2022-11-10,32.73,32.9,32.16,32.77,31529100
2022-11-11,33.13,34.06,32.83,34.02,24484899
2022-11-14,33.91,34.66,33.81,34.13,28778100
2022-11-15,34.63,35.08,33.95,34.28,26088000
2022-11-16,34.2,34.52,33.65,33.98,19477700
2022-11-17,33.46,34.55,33.21,34.26,26017599
2022-11-18,34.42,34.91,34.28,34.5,21407299
2022-11-21,34.62,34.89,34.03,34.35,19782899
2022-11-22,34.57,35.2,34.44,35.1,25803400
2022-11-23,35.03,35.68,34.95,35.53,17890400
2022-11-25,35.63,35.98,35.49,35.65,10810899
2022-11-28,35.36,35.66,35.25,35.59,19257299
2022-11-29,35.47,35.68,35.11,35.48,16528800
2022-11-30,35.46,36.7,35.17,36.64,36195700
2022-12-01,36.38,37.08,36.2,36.28,21179400
2022-12-02,35.61,36.09,35.47,35.86,25809000
2022-12-05,35.37,36.04,35.13,35.15,32751199
2022-12-06,35.3,35.31,34.49,34.77,22960400
2022-12-07,34.7,34.83,34.26,34.62,22694000
2022-12-08,34.6,35.14,34.38,34.97,17995500
2022-12-09,34.98,35.77,34.8,35.32,18016899
2022-12-12,35.54,36.57,35.45,36.52,29169100
2022-12-13,37.46,37.88,36.49,36.71,28358299
2022-12-14,34.87,36.21,34.73,35.35,33913400
2022-12-15,34.91,35.17,34.45,34.61,27711599
2022-12-16,34.33,34.77,34.06,34.49,68862199
2022-12-19,34.57,34.74,33.93,33.98,23725000
2022-12-20,33.98,34.56,33.78,34.41,31933000
2022-12-21,34.73,35.4,34.67,35.08,23001299
2022-12-22,34.76,35.11,34.41,34.82,30953299
2022-12-23,34.78,35.2,34.74,35.14,12383700
2022-12-27,35.11,35.28,34.64,35.0,15313599
2022-12-28,35.1,35.25,34.61,34.62,14350100
2022-12-29,34.81,35.35,34.7,35.05,12578199
2022-12-30,34.81,34.98,34.53,34.97,15386100
2023-01-03,34.94,35.59,34.74,35.57,23175299
2023-01-04,36.25,36.97,36.03,36.59,24067700
2023-01-05,36.9,37.15,36.21,36.98,26969599
2023-01-06,37.56,38.0,37.17,37.89,18780000
2023-01-09,37.99,38.0,37.42,37.55,22849899
2023-01-10,37.4,37.93,37.34,37.88,15757000
2023-01-11,38.06,38.1,37.43,37.95,13347000
2023-01-12,37.86,38.73,37.71,38.69,20376700
2023-01-13,38.7,39.06,38.47,38.93,14155700
2023-01-17,38.99,39.04,38.44,38.94,18354299
2023-01-18,38.87,39.14,38.17,38.28,18201599
2023-01-19,38.24,38.37,37.77,38.14,16010299
2023-01-20,38.24,39.45,37.97,39.37,22598100
2023-01-23,39.25,40.42,39.25,40.26,30350299
2023-01-24,40.19,40.44,39.65,39.75,24189299
2023-01-25,40.31,40.31,39.56,40.1,24544400
2023-01-26,39.05,40.74,39.01,40.41,22311100
2023-01-27,40.18,40.39,39.53,39.6,20776700
2023-01-30,39.11,39.52,38.94,39.24,19014700
2023-01-31,39.25,39.42,39.08,39.35,26005899
2023-02-01,39.1,40.3,38.68,39.97,17815100
2023-02-02,39.85,41.15,39.73,41.11,21445700
2023-02-03,40.81,40.86,39.8,39.97,20404400
2023-02-06,39.55,39.79,39.26,39.51,14255599
2023-02-07,39.33,39.89,39.02,39.67,17929000
2023-02-08,39.23,39.4,38.53,38.76,19689100
2023-02-09,39.32,39.42,37.87,37.9,20396100
2023-02-10,37.9,38.38,37.88,38.36,16100100
2023-02-13,38.17,39.26,38.17,39.09,18378700
2023-02-14,38.9,39.27,38.53,39.06,18006800
2023-02-15,39.2,39.52,38.72,39.42,16747700
2023-02-16,38.85,39.99,38.8,39.72,23909500
2023-02-17,39.71,39.8,38.97,39.12,13992800
2023-02-21,38.47,38.7,37.79,37.84,18765000
2023-02-22,37.7,38.26,37.58,38.01,16612100
2023-02-23,38.03,38.14,37.44,37.69,17699199
2023-02-24,37.01,37.3,36.89,37.0,18159199
2023-02-27,37.25,37.57,37.12,37.35,17514599
2023-02-28,37.02,37.4,36.82,37.17,24474299
2023-03-01,36.88,37.08,36.34,36.63,17280400
2023-03-02,36.4,37.03,36.39,36.95,13626299
2023-03-03,37.24,37.39,37.0,37.23,16776899
2023-03-06,37.62,37.63,37.02,37.08,12422100
2023-03-07,37.07,37.21,35.94,36.19,20070100
2023-03-08,36.45,36.47,35.61,35.9,17450000
2023-03-09,36.0,36.13,35.33,35.47,14273800
2023-03-10,35.24,35.58,34.99,35.31,20414500
2023-03-13,35.3,35.95,34.94,35.51,22182100
2023-03-14,35.98,36.01,34.93,35.28,27424100
2023-03-15,35.03,35.99,34.63,35.89,22670199
2023-03-16,35.41,36.31,35.41,36.24,22245100
2023-03-17,35.87,36.21,35.63,36.03,51723700
2023-03-20,36.19,36.54,36.16,36.43,16516500
2023-03-21,36.77,37.09,36.67,36.99,17058199
2023-03-22,37.1,37.26,36.17,36.2,16159199
2023-03-23,36.11,36.48,35.64,35.97,20323000
2023-03-24,35.7,36.13,35.28,35.92,20371000
2023-03-27,36.18,36.62,36.17,36.4,16333800
2023-03-28,36.41,36.79,36.35,36.45,11818100
2023-03-29,36.83,36.99,36.73,36.95,14579700
2023-03-30,37.39,37.4,36.97,37.15,14922199
2023-03-31,37.28,37.95,37.21,37.91,15858199
2023-04-03,38.0,38.35,37.82,38.01,19698299
2023-04-04,37.95,38.04,37.46,37.77,20121000
2023-04-05,37.63,38.1,37.53,37.92,16510500
2023-04-06,38.04,38.08,37.55,37.69,20359100
2023-04-10,37.53,38.28,37.42,38.23,12432400
2023-04-11,38.33,38.69,38.28,38.38,14214800
2023-04-12,38.7,38.74,37.54,37.64,16207500
2023-04-13,37.89,38.3,37.74,38.05,15539199
2023-04-14,37.99,38.21,37.43,37.96,19679100
2023-04-17,37.99,38.24,37.94,38.09,14930500
2023-04-18,38.85,39.06,37.95,38.27,17250100
2023-04-19,38.03,38.43,37.98,38.25,13401000
2023-04-20,38.04,38.17,37.58,37.73,14347700
2023-04-21,37.8,37.85,37.5,37.74,13679400
2023-04-24,37.67,37.73,37.08,37.21,13364800
2023-04-25,36.97,37.13,36.75,36.9,18185400
2023-04-26,36.68,36.95,36.39,36.52,19547800
2023-04-27,37.7,40.42,37.6,40.27,31581400
2023-04-28,40.04,41.42,39.99,41.37,24806800
2023-05-01,42.0,42.0,41.53,41.64,17235500
2023-05-02,41.53,41.64,40.52,41.2,20977800
2023-05-03,41.36,41.53,40.81,40.89,19592899
2023-05-04,40.77,40.78,40.01,40.22,15143000
2023-05-05,40.57,40.63,39.85,40.43,18935299
2023-05-08,40.53,40.8,40.26,40.59,16351899
2023-05-09,40.41,40.5,39.57,39.62,23318299
2023-05-10,39.93,39.93,39.28,39.86,19204299
2023-05-11,39.79,40.52,39.78,40.37,19003400
2023-05-12,40.45,40.56,40.02,40.21,17166700
2023-05-15,40.38,40.51,40.07,40.2,13489800
2023-05-16,40.09,40.18,39.53,39.74,12333000
2023-05-17,39.86,40.47,39.73,40.29,13146899
2023-05-18,39.83,41.36,39.82,41.31,18785400
2023-05-19,41.51,41.59,40.98,41.18,17728500
2023-05-22,41.49,41.66,41.17,41.24,13572299
2023-05-23,41.21,41.5,40.37,40.38,19594700
2023-05-24,40.51,40.58,39.88,39.98,20956800
2023-05-25,39.48,39.86,38.99,39.09,28091199
2023-05-26,39.27,39.67,39.09,39.48,35819800
2023-05-30,39.12,39.76,39.07,39.16,24313500
2023-05-31,39.21,39.47,38.85,39.35,53653199
2023-06-01,39.57,39.57,38.68,39.04,30453899
2023-06-02,38.55,39.55,38.48,39.19,24603199
2023-06-05,39.28,39.84,39.22,39.79,24043000
2023-06-06,39.93,40.01,39.27,39.46,14302899
2023-06-07,39.5,40.47,39.44,40.35,18455899
2023-06-08,40.31,40.51,39.99,40.47,10762599
2023-06-09,40.25,40.48,40.1,40.23,12142100
2023-06-12,40.19,40.8,40.1,40.69,16800599
2023-06-13,40.92,41.13,40.62,40.68,12572000
2023-06-14,40.72,41.22,40.61,40.84,18627500
2023-06-15,40.8,41.55,40.7,41.47,15685199
2023-06-16,41.64,41.66,41.1,41.2,34134299
2023-06-20,41.24,41.31,40.62,40.64,13864899
2023-06-21,40.6,40.94,40.32,40.62,13308199
2023-06-22,40.7,40.75,40.2,40.58,13004000
2023-06-23,40.32,40.51,39.94,40.09,19057599
2023-06-26,40.27,40.78,40.17,40.56,18285100
2023-06-27,40.37,41.59,40.37,41.48,14987800
2023-06-28,41.96,42.04,41.31,41.67,16198899
2023-06-29,41.38,41.73,41.3,41.47,11151700
2023-06-30,41.76,41.88,41.4,41.55,16271599
2023-07-03,40.98,41.82,40.89,41.76,8378299
2023-07-05,41.59,41.76,41.11,41.48,12976800
2023-07-06,41.1,41.43,40.87,41.21,12381599
2023-07-07,41.12,41.88,40.95,41.43,14348199
2023-07-10,41.74,42.36,41.74,41.85,19625700
2023-07-11,41.98,42.28,41.63,42.01,15652500
2023-07-12,42.23,42.54,42.16,42.34,17840000
2023-07-13,42.68,42.74,42.22,42.56,17147599
2023-07-14,41.93,42.27,41.8,42.01,12903199
2023-07-17,41.85,42.27,41.51,42.09,17410400
2023-07-18,41.99,42.79,41.97,42.44,18721400
2023-07-19,42.23,42.83,42.21,42.71,18645599
2023-07-20,42.9,43.42,42.78,43.21,18006800
2023-07-21,43.24,43.5,42.85,42.89,52588599
2023-07-24,43.11,43.5,43.02,43.29,15343700
2023-07-25,43.14,43.53,43.14,43.3,14184299
2023-07-26,43.29,43.38,42.63,42.91,17652400
2023-07-27,44.52,46.44,44.44,45.35,31586100
2023-07-28,45.86,46.18,44.98,45.23,20668199
2023-07-31,45.37,45.82,45.12,45.26,15942700
2023-08-01,45.46,45.51,45.09,45.31,15101500
2023-08-02,45.5,45.62,44.61,45.09,16651299
2023-08-03,45.1,45.57,44.91,45.17,12351199
2023-08-04,45.25,45.55,44.79,44.84,12704100
2023-08-07,45.14,45.6,45.09,45.45,12529700
2023-08-08,45.3,45.61,45.15,45.4,19889000
2023-08-09,45.4,45.64,45.17,45.28,15184199
2023-08-10,45.67,46.53,45.67,45.93,16149700
2023-08-11,45.68,46.23,45.57,46.03,13602500
2023-08-14,46.19,46.87,46.19,46.56,20847899
2023-08-15,46.31,47.29,46.24,47.03,20060299
2023-08-16,47.08,47.46,46.32,46.34,17345899
2023-08-17,46.63,46.88,46.24,46.24,12513500
2023-08-18,46.06,46.36,45.64,45.76,17601100
2023-08-21,45.55,46.06,45.53,45.86,12331700
2023-08-22,45.9,46.1,45.52,45.57,11963199
2023-08-23,45.84,45.94,45.33,45.46,18382800
2023-08-24,45.35,45.75,45.18,45.24,15310199
2023-08-25,45.31,45.62,45.16,45.47,13051299
2023-08-28,45.56,46.06,45.56,45.98,10807700
2023-08-29,46.03,46.88,45.98,46.78,14198400
2023-08-30,46.93,47.19,46.68,47.12,13971599
2023-08-31,47.12,47.3,46.7,46.76,19935899
2023-09-01,46.67,46.7,45.35,45.73,18866700
2023-09-05,45.55,45.7,44.47,44.56,21709800
2023-09-06,44.48,45.6,44.25,44.93,27839800
2023-09-07,44.88,45.7,44.84,44.84,20810899
2023-09-08,44.98,45.19,44.76,45.03,19859000
2023-09-11,45.08,45.71,44.93,45.26,19843100
2023-09-12,45.12,45.48,44.87,45.19,21007599
2023-09-13,45.09,45.2,44.57,45.19,16914800
2023-09-14,45.6,46.04,45.51,45.97,19660199
2023-09-15,45.93,46.15,45.19,45.34,45437400
2023-09-18,45.46,46.02,45.42,45.64,12852800
2023-09-19,45.57,45.83,45.47,45.73,15865500
2023-09-20,45.79,46.04,45.47,45.5,15629800
2023-09-21,45.67,46.0,45.62,45.7,16274000
2023-09-22,45.56,45.84,45.26,45.3,12459599
2023-09-25,45.21,45.35,44.73,44.87,11871299
2023-09-26,43.99,44.72,43.86,44.24,18397299
2023-09-27,44.37,44.83,44.25,44.6,16357000
2023-09-28,44.69,45.24,44.64,44.86,13102500
2023-09-29,44.89,45.09,43.99,44.34,15137000
2023-10-02,44.25,44.72,44.09,44.49,17295199
2023-10-03,43.87,44.13,43.31,43.45,16980500
2023-10-04,43.39,43.58,43.16,43.47,20740000
2023-10-05,43.45,43.6,42.88,43.02,17612299
2023-10-06,42.71,43.61,42.39,43.47,23467000
2023-10-09,43.46,44.24,43.36,44.09,15734599
2023-10-10,44.24,44.66,43.82,44.47,15558400
2023-10-11,44.64,44.93,44.09,44.24,16840299
2023-10-12,44.34,44.46,43.8,43.9,16757100
2023-10-13,43.9,44.07,43.51,43.81,16559100
2023-10-16,44.05,44.33,43.77,44.25,17065500
2023-10-17,44.22,44.7,44.1,44.36,15746199
2023-10-18,44.28,44.52,43.9,44.02,13384800
2023-10-19,44.19,44.34,42.99,43.07,17908899
2023-10-20,42.86,43.34,42.32,42.86,22457700
2023-10-23,43.13,43.3,42.73,42.94,14469400
2023-10-24,43.36,43.59,43.19,43.46,19539800
2023-10-25,43.33,43.6,42.72,42.75,23342899
2023-10-26,40.05,40.46,39.08,39.15,50005400
2023-10-27,38.0,40.41,37.92,39.64,35949000
2023-10-30,39.96,40.62,39.94,40.45,18202299
2023-10-31,40.7,41.34,40.67,41.29,18861000
2023-11-01,41.37,42.14,41.34,41.82,19505199
2023-11-02,41.86,42.58,41.86,42.5,16755299
2023-11-03,42.86,43.42,42.82,43.18,19005500
2023-11-06,43.14,43.26,42.2,42.46,18680899
2023-11-07,42.45,42.46,41.97,42.04,19771400
2023-11-08,41.86,42.04,41.29,41.52,18889199
2023-11-09,41.66,41.77,40.77,40.88,25986899
2023-11-10,41.08,41.96,41.05,41.91,20077400
2023-11-13,41.68,41.83,41.28,41.49,14212500
2023-11-14,42.3,42.5,41.77,41.87,22518400
2023-11-15,41.88,42.65,41.88,42.53,17121500
2023-11-16,42.78,43.07,41.87,42.41,18367800
2023-11-17,42.66,42.97,42.33,42.42,13386000
2023-11-20,42.28,43.14,42.17,42.94,14453299
2023-11-21,43.0,43.04,42.34,42.6,11721800
2023-11-22,42.72,42.93,42.4,42.48,12855100
2023-11-24,42.55,42.73,42.4,42.58,5860000
2023-11-27,42.37,42.51,41.81,42.09,19310500
2023-11-28,42.0,42.1,41.79,41.87,14512299
2023-11-29,41.97,42.07,41.41,41.63,13275100
2023-11-30,41.78,41.94,41.44,41.89,23641400
2023-12-01,42.25,42.52,41.81,42.21,16973899
2023-12-04,42.25,43.42,42.17,43.08,22757400
2023-12-05,42.93,43.0,40.69,41.61,29023100
2023-12-06,41.77,42.07,41.29,41.69,16619700
2023-12-07,41.99,42.69,41.78,42.17,19522299
2023-12-08,41.7,42.24,41.66,42.1,20117100
2023-12-11,42.74,43.01,42.14,42.66,19952500
2023-12-12,43.04,43.14,42.16,42.67,17533500
2023-12-13,42.73,43.72,42.24,43.67,18654899
2023-12-14,44.06,45.0,43.93,44.64,29794800
2023-12-15,44.61,44.82,43.95,44.48,60346800
2023-12-18,44.56,44.88,44.32,44.7,17896000
2023-12-19,44.79,44.91,44.5,44.7,16417599
2023-12-20,44.62,44.92,44.2,44.2,16281100
2023-12-21,44.22,44.41,43.38,44.02,18079500
2023-12-22,44.13,44.62,43.81,44.0,11893899
2023-12-26,44.0,44.07,43.5,43.93,9624299
2023-12-27,43.9,44.17,43.71,43.99,9253800
2023-12-28,43.97,44.41,43.89,44.12,9023400
2023-12-29,44.09,44.14,43.56,43.85,13695599
2024-01-02,43.56,44.04,43.26,43.67,16514500
2024-01-03,43.68,43.88,43.22,43.31,15442700
2024-01-04,43.27,43.35,42.49,42.63,19595599
2024-01-05,42.78,43.31,42.73,43.04,12648500
2024-01-08,43.04,43.82,42.93,43.73,16124400
2024-01-09,43.2,43.43,42.8,43.28,14842100
2024-01-10,43.3,43.56,42.98,43.48,12187000
2024-01-11,43.58,43.68,42.83,43.27,12706400
2024-01-12,43.42,43.42,42.86,42.99,12742400
2024-01-16,42.96,43.23,42.74,43.09,17183199
2024-01-17,42.82,43.06,42.14,42.35,18568899
2024-01-18,42.11,42.63,42.08,42.54,19797299
2024-01-19,42.59,43.36,42.52,43.35,23606199
2024-01-22,43.51,43.93,43.43,43.62,18082700
2024-01-23,43.74,44.16,43.43,43.95,15712100
2024-01-24,44.28,44.33,43.5,43.8,19446800
2024-01-25,43.7,46.34,43.57,45.27,29722100
2024-01-26,45.43,46.32,45.33,46.26,20086400
2024-01-29,46.08,46.51,45.81,46.11,19263599
2024-01-30,46.4,46.84,46.01,46.65,15675800
2024-01-31,46.64,47.11,46.38,46.54,18579599
2024-02-01,46.74,47.11,46.18,46.73,18583199
2024-02-02,45.33,45.82,44.87,45.09,25234100
2024-02-05,44.95,45.38,44.78,44.87,15528400
2024-02-06,44.94,44.94,44.14,44.42,18652899
2024-02-07,44.63,44.79,42.84,42.86,31222500
2024-02-08,43.02,43.06,41.06,41.25,44879599
2024-02-09,41.47,42.28,41.23,42.07,27368100
2024-02-12,41.94,42.99,41.93,42.61,21666800
