,open,high,low,close,volume
2022-01-19,60.65,61.15,57.85,58.02,5884084
2022-01-20,58.7,58.7,56.07,56.17,3943702
2022-01-21,56.29,57.27,56.08,56.52,4851218
2022-01-24,56.36,57.51,55.83,57.47,5384568
2022-01-25,56.6,56.73,55.02,55.68,4109982
2022-01-26,55.9,56.68,54.65,55.32,3435360
2022-01-27,55.72,56.16,54.44,54.83,2800032
2022-01-28,54.8,55.86,54.04,55.83,2424625
2022-01-31,55.67,56.89,55.36,56.68,4393238
2022-02-01,56.57,56.8,55.595,56.51,2872823
2022-02-02,56.51,57.355,56.28,57.26,2820296
2022-02-03,57.07,57.65,56.16,56.38,3121715
2022-02-04,55.93,56.28,54.86,54.99,4210841
2022-02-07,54.5555,55.07,53.23,53.44,3264256
2022-02-08,53.44,53.89,53.08,53.62,2015136
2022-02-09,54.22,54.7569,54.11,54.51,3145468
2022-02-10,53.59,53.9051,52.58,52.86,3233615
2022-02-11,53.15,53.24,51.515,51.95,4375084
2022-02-14,52.18,52.18,51.44,51.92,4276681
2022-02-15,52.25,52.76,51.945,52.17,2675299
2022-02-16,52.11,52.55,51.47,52.34,3007732
2022-02-17,52.19,52.27,51.22,51.28,3152742
2022-02-18,51.24,51.64,50.95,51.2,3379801
2022-02-22,51.4,51.59,50.4,51.05,4283591
2022-02-23,51.15,51.26,49.55,49.62,3895938
2022-02-24,49.06,50.53,48.84,50.46,3987672
2022-02-25,50.43,51.33,50.2,51.28,3159560
2022-02-28,51.0,51.6,50.76,51.46,4384796
2022-03-01,51.47,52.045,51.115,51.56,5241882
2022-03-02,51.89,52.91,51.73,52.57,4545004
2022-03-03,53.05,53.38,52.805,53.15,3583340
2022-03-04,52.99,54.21,52.75,53.97,4498369
2022-03-07,54.02,55.83,53.67,54.1,5414673
2022-03-08,54.23,55.52,54.12,54.16,4071452
2022-03-09,55.05,55.075,53.7501,54.76,3616368
2022-03-10,53.9835,54.54,53.6,54.47,2401261
2022-03-11,54.85,55.3,53.91,53.97,2446355
2022-03-14,54.68,55.08,54.1,54.49,3501582
2022-03-15,54.74,55.91,54.67,55.79,3127117
2022-03-16,55.86,56.675,54.75,55.97,3986707
2022-03-17,56.05,57.15,55.725,57.14,3404774
2022-03-18,57.06,58.04,56.36,57.87,6857797
2022-03-21,57.87,58.29,57.15,57.76,3369018
2022-03-22,58.0,58.0,57.22,57.75,2843879
2022-03-23,57.62,57.72,56.79,57.07,3257964
2022-03-24,57.35,57.63,57.04,57.35,2193497
2022-03-25,57.63,57.73,57.05,57.58,1843508
2022-03-28,57.43,58.47,57.325,58.46,1746008
2022-03-29,58.51,59.09,58.26,58.98,2517503
2022-03-30,59.0,59.795,58.94,59.71,2835704
2022-03-31,59.8,60.735,59.4,59.4,4236908
2022-04-01,59.4,59.71,58.74,59.67,2474505
2022-04-04,59.67,60.35,59.67,60.15,2964235
2022-04-05,60.15,60.72,58.92,59.32,2836913
2022-04-06,59.24,59.83,58.85,59.73,3341405
2022-04-07,59.55,59.72,58.37,58.71,3153245
2022-04-08,58.69,58.79,57.165,57.69,4641510
2022-04-11,57.64,58.465,57.61,57.97,3384420
2022-04-12,58.09,58.995,57.579,57.69,3678730
2022-04-13,56.71,59.75,56.27,58.98,5057282
2022-04-14,59.0,59.055,55.81,56.01,6110308
2022-04-18,55.89,56.1,54.645,54.95,3723615
2022-04-19,55.05,56.82,54.94,56.7,4744495
2022-04-20,57.04,57.79,56.69,57.02,3630902
2022-04-21,57.42,58.07,57.29,57.71,4357282
2022-04-22,57.49,57.94,56.72,56.95,3227702
2022-04-25,56.96,57.35,55.75,56.95,2855440
2022-04-26,56.3,56.72,55.92,55.95,2911485
2022-04-27,56.05,56.78,55.69,55.74,2616068
2022-04-28,56.08,57.695,55.593,57.44,3124949
2022-04-29,56.98,57.51,55.15,55.31,3813227
2022-05-02,55.57,55.96,53.97,55.0,3360124
2022-05-03,55.21,55.72,54.495,54.81,3446434
2022-05-04,54.76,57.345,54.48,57.25,4552691
2022-05-05,56.7,56.86,53.69,54.18,4575697
2022-05-06,53.91,53.99,52.59,53.16,3870035
2022-05-09,52.67,53.87,52.33,53.1,4329308
2022-05-10,54.285,54.285,51.65,51.9,4086873
2022-05-11,51.615,52.1,50.45,50.58,4484415
2022-05-12,50.45,52.23,50.35,52.23,4053513
2022-05-13,52.44,53.1,52.23,52.69,2907687
2022-05-16,52.54,52.95,51.82,52.71,3437560
2022-05-17,53.41,53.54,52.74,53.25,2466159
2022-05-18,52.69,52.78,51.01,51.3,3400894
2022-05-19,51.18,52.06,50.39,51.34,3492584
2022-05-20,51.705,51.88,50.53,51.45,3187279
2022-05-23,52.03,52.3,51.42,51.93,3062752
2022-05-24,51.53,52.12,51.051,51.99,1974258
2022-05-25,51.82,52.0453,50.92,51.68,2366553
2022-05-26,51.85,52.875,51.85,52.52,2401772
2022-05-27,53.04,54.13,52.934,54.12,2516522
2022-05-31,53.62,53.84,52.8,53.56,4496919
2022-06-01,53.94,54.31,53.12,53.91,2812746
2022-06-02,54.33,55.195,53.66,55.14,2210408
2022-06-03,54.747,54.84,54.17,54.44,2514272
2022-06-06,54.6,55.08,54.31,54.73,2610915
2022-06-07,54.425,55.15,53.705,54.96,2081585
2022-06-08,54.74,54.81,53.76,53.81,1779214
2022-06-09,53.53,54.19,52.81,52.84,2057307
2022-06-10,51.99,52.52,51.44,51.98,2373095
2022-06-13,51.02,51.11,49.91,50.08,3109576
2022-06-14,50.24,50.43,48.58,49.13,2636768
2022-06-15,49.6309,50.16,48.525,49.61,3765796
2022-06-16,48.81,49.33,48.34,48.73,4980869
2022-06-17,48.54,49.19,48.1,48.48,5732715
2022-06-21,49.03,49.96,48.81,49.74,3594348
2022-06-22,49.17,50.34,49.15,49.84,3181024
2022-06-23,50.2,50.61,49.77,50.44,3345657
2022-06-24,50.9,51.91,50.59,51.9,4616938
2022-06-27,51.67,51.97,51.17,51.37,2732157
2022-06-28,51.41,51.65,49.055,49.17,4099500
2022-06-29,49.44,49.88,48.89,49.71,3181705
2022-06-30,49.37,50.48,48.94,49.92,2725449
2022-07-01,49.75,50.24,48.99,49.74,2918599
2022-07-05,49.31,49.67,48.46,49.67,2671194
2022-07-06,49.87,50.95,49.84,50.42,2669688
2022-07-07,50.45,50.95,50.34,50.79,2590116
2022-07-08,50.73,50.83,49.92,50.64,2035259
2022-07-11,50.33,51.03,50.33,50.5,2809368
2022-07-12,50.7,51.175,49.88,49.99,4703171
2022-07-13,47.6,48.24,46.29,46.77,8587392
2022-07-14,45.74,47.68,45.68,47.34,5619746
2022-07-15,47.77,48.31,47.49,48.04,4462203
2022-07-18,48.13,48.73,47.71,47.89,4325366
2022-07-19,48.43,48.539,48.0,48.5,3755395
2022-07-20,48.58,48.615,48.1209,48.49,2910876
2022-07-21,48.58,48.78,48.13,48.76,3152093
2022-07-22,48.94,49.29,48.16,48.46,2592743
2022-07-25,48.61,48.61,47.83,48.3,3176783
2022-07-26,47.83,47.96,47.43,47.71,3271656
2022-07-27,47.99,48.45,47.045,48.28,3409645
2022-07-28,48.48,50.135,48.45,49.9,3453426
2022-07-29,50.09,51.63,49.93,51.36,4218032
2022-08-01,50.87,51.65,50.62,51.54,2948693
2022-08-02,51.29,51.96,50.825,51.08,3209159
2022-08-03,51.06,51.94,50.68,51.82,3028848
2022-08-04,52.26,52.59,52.07,52.29,2525241
2022-08-05,51.935,53.0,51.74,52.95,2049176
2022-08-08,53.34,53.91,53.175,53.67,2096182
2022-08-09,53.59,53.9,53.11,53.3,2184639
2022-08-10,54.32,55.01,54.07,54.43,2629420
2022-08-11,54.48,55.12,54.3,54.56,2852956
2022-08-12,54.63,55.81,54.59,55.78,1985112
2022-08-15,55.78,56.24,55.5,56.11,2341710
2022-08-16,55.78,56.65,55.7,56.05,2594272
2022-08-17,55.73,55.96,55.36,55.7,1913600
2022-08-18,55.9,56.05,55.53,55.8,1983091
2022-08-19,55.46,55.51,54.81,55.21,5420082
2022-08-22,55.04,55.07,53.55,53.66,2436216
2022-08-23,53.53,53.81,52.745,52.79,2287493
2022-08-24,53.05,53.28,52.6,53.01,1959924
2022-08-25,53.405,53.405,52.77,53.32,2188731
2022-08-26,53.31,53.49,50.86,50.96,3072054
2022-08-29,51.05,51.43,50.45,51.01,1868310
2022-08-30,51.12,51.18,50.04,50.52,2572829
2022-08-31,50.84,51.2,50.18,50.33,3503010
2022-09-01,50.1,51.05,50.01,50.95,3529052
2022-09-02,51.33,51.79,50.045,50.47,2240976
2022-09-06,50.55,50.74,49.88,50.3,3208733
2022-09-07,50.51,51.29,50.225,51.1,2842511
2022-09-08,50.61,51.085,49.99,50.68,2929148
2022-09-09,50.97,51.355,50.84,51.2,2231056
2022-09-12,51.35,51.48,50.44,50.77,3194059
2022-09-13,49.86,50.0,47.86,48.02,4382097
2022-09-14,48.05,48.26,47.45,47.92,3574843
2022-09-15,47.92,48.15,47.0075,47.23,2983790
2022-09-16,46.735,47.47,46.44,47.36,6262609
2022-09-19,47.438,48.57,47.11,48.43,3675058
2022-09-20,48.04,48.12,46.785,47.77,3835185
2022-09-21,48.31,49.3306,47.39,47.39,3735031
2022-09-22,47.28,47.9,47.035,47.59,4545970
2022-09-23,47.44,48.32,47.16,47.72,4379273
2022-09-26,47.57,47.93,47.11,47.3,4568882
2022-09-27,47.51,47.71,46.44,46.92,3412643
2022-09-28,47.36,48.02,46.855,47.59,3910876
2022-09-29,47.34,47.35,46.205,46.57,3403121
2022-09-30,46.42,46.69,45.82,46.04,3773996
2022-10-03,46.65,47.735,46.61,47.39,3391891
2022-10-04,48.05,48.51,47.85,48.39,3659308
2022-10-05,48.03,48.6,47.75,48.13,3502972
2022-10-06,48.09,48.3,47.24,47.38,3034355
2022-10-07,46.77,46.77,45.605,45.85,3911268
2022-10-10,46.29,46.755,45.95,46.17,4136305
2022-10-11,46.19,46.92,45.89,46.38,3753745
2022-10-12,46.53,46.97,45.62,45.67,4387230
2022-10-13,44.06,47.66,43.73,46.79,7449014
2022-10-14,46.79,46.95,43.74,43.87,5838231
2022-10-17,44.73,46.2,44.67,46.1,5470346
2022-10-18,46.97,47.79,46.83,47.48,4831428
2022-10-19,47.21,47.32,45.515,46.08,2763469
2022-10-20,46.23,46.26,44.9,45.35,3220270
2022-10-21,45.32,46.17,45.1,46.09,4980953
2022-10-24,46.52,47.04,46.235,46.79,3642250
2022-10-25,46.76,47.22,46.51,47.2,4036729
2022-10-26,47.16,47.3255,46.3609,46.67,3220981
2022-10-27,46.84,47.6393,46.59,47.05,3326084
2022-10-28,47.13,48.83,47.13,48.69,3297951
2022-10-31,48.42,48.91,48.15,48.33,3206956
2022-11-01,48.77,49.15,48.45,48.83,4216379
2022-11-02,48.84,50.11,47.98,48.01,4581155
2022-11-03,47.48,49.04,47.21,48.22,4416891
2022-11-04,48.8,49.64,48.46,49.49,3437602
2022-11-07,49.785,49.9,48.757,49.57,2321874
2022-11-08,49.8,50.395,49.13,49.78,2440129
2022-11-09,49.4,49.98,48.8,48.88,2625935
2022-11-10,50.8,51.98,50.4648,51.87,4897744
2022-11-11,51.82,51.98,51.16,51.8,2943237
2022-11-14,51.81,52.615,51.59,51.68,3287300
2022-11-15,52.37,52.48,51.15,51.63,3057060
2022-11-16,51.63,52.29,51.52,51.76,2738282
2022-11-17,51.1,51.63,50.12,51.59,3327544
2022-11-18,52.13,52.32,51.04,51.66,3425764
2022-11-21,51.68,52.225,51.4,52.05,2750195
2022-11-22,52.4,52.93,51.88,52.39,2365766
2022-11-23,52.37,52.87,52.205,52.41,1739865
2022-11-25,52.23,52.51,52.21,52.33,900281
2022-11-28,52.26,52.36,50.985,51.19,2224337
2022-11-29,50.94,51.0873,49.82,50.27,2784833
2022-11-30,50.15,51.54,49.42,51.51,5584085
2022-12-01,51.68,51.95,51.04,51.56,3776010
2022-12-02,50.92,51.62,50.38,51.43,4089401
2022-12-05,51.05,51.09,50.13,50.89,3238851
2022-12-06,50.98,51.215,49.705,50.14,3899145
2022-12-07,49.98,50.87,49.87,50.25,2377140
2022-12-08,50.47,51.3,50.34,51.17,2741780
2022-12-09,51.13,51.5,50.845,50.96,2782814
2022-12-12,51.26,51.67,51.01,51.67,2554827
2022-12-13,53.28,53.49,49.55,50.14,6782417
2022-12-14,50.32,50.53,49.16,49.58,4635808
2022-12-15,49.23,49.35,47.475,47.97,5085926
2022-12-16,47.41,48.01,47.22,47.87,7069486
2022-12-19,48.05,48.4827,47.32,47.75,3135387
2022-12-20,47.65,47.94,47.405,47.65,2709495
2022-12-21,47.75,48.04,47.48,47.94,2127054
2022-12-22,47.6,47.72,46.68,47.69,3243128
2022-12-23,47.65,48.04,47.43,47.76,1552959
2022-12-27,47.79,47.93,47.355,47.49,1980948
2022-12-28,47.7,47.83,46.825,46.84,2380901
2022-12-29,47.25,47.81,47.08,47.56,2582261
2022-12-30,47.3,47.47,46.85,47.32,2151331
2023-01-03,47.62,47.69,46.86,47.4,3379117
2023-01-04,47.99,48.41,47.51,47.97,2527986
2023-01-05,47.7,47.75,45.76,46.3,4169180
2023-01-06,46.77,47.76,46.55,47.61,3596820
2023-01-09,47.71,48.92,47.55,47.95,3697537
2023-01-10,47.77,48.53,47.665,48.5,1919456
2023-01-11,48.81,49.3,48.585,49.1,3696356
2023-01-12,49.1,49.42,48.25,49.02,3717816
2023-01-13,48.64,48.88,48.14,48.82,2342841
2023-01-17,48.87,49.085,48.07,48.22,4041430
2023-01-18,48.22,48.81,47.5,47.54,5291950
2023-01-19,47.45,48.5774,45.7,46.8,8395150
2023-01-20,47.06,49.14,46.59,49.0,6136350
2023-01-23,49.1,49.44,48.71,48.99,3387047
2023-01-24,48.98,49.655,48.37,49.58,4438417
2023-01-25,49.45,49.51,48.53,49.47,2474371
2023-01-26,49.81,50.0552,49.16,49.61,2759635
2023-01-27,49.53,50.535,49.46,50.25,2519726
2023-01-30,49.85,50.36,49.33,49.43,2788626
2023-01-31,49.45,50.59,49.415,50.55,4771551
2023-02-01,50.06,52.26,50.04,51.9,3574752
2023-02-02,52.33,55.34,52.19,55.29,7141555
2023-02-03,54.56,54.84,53.78,54.2,4035140
2023-02-06,53.81,54.04,52.92,53.22,2972577
2023-02-07,52.9,53.615,52.28,53.48,3218014
2023-02-08,53.44,53.58,52.48,52.67,2591447
2023-02-09,53.04,53.27,51.95,52.16,2433915
2023-02-10,51.8,52.285,51.46,52.11,1824683
2023-02-13,52.34,53.225,52.15,53.03,2106037
2023-02-14,52.77,53.21,52.09,52.74,2956294
2023-02-15,52.49,53.11,52.17,53.08,2344621
2023-02-16,52.45,53.44,52.19,53.02,2611615
2023-02-17,52.79,53.66,52.64,53.44,3034508
2023-02-21,53.0,53.0,51.335,51.46,2673063
2023-02-22,51.64,51.81,51.175,51.6,2775984
2023-02-23,51.76,51.98,50.7,51.4,2443213
2023-02-24,50.67,51.34,50.37,51.24,2300336
2023-02-27,51.59,51.98,51.405,51.57,1956960
2023-02-28,51.54,52.125,51.42,51.56,4318368
2023-03-01,51.39,51.75,51.13,51.55,2873902
2023-03-02,51.44,52.93,51.22,52.9,3211168
2023-03-03,53.19,53.7958,52.93,53.68,3487332
2023-03-06,53.88,54.27,53.29,53.36,3397519
2023-03-07,53.34,53.48,52.41,52.61,2742115
2023-03-08,52.7,53.0,52.42,52.95,1835837
2023-03-09,53.24,53.29,51.92,52.1,2043718
2023-03-10,52.12,53.135,51.3,51.52,4109845
2023-03-13,51.14,52.425,51.06,51.7,3401026
2023-03-14,52.35,52.98,51.81,52.35,3291260
2023-03-15,51.73,51.91,50.79,51.56,4025770
2023-03-16,51.22,52.66,51.05,52.38,3342804
2023-03-17,52.215,52.42,51.56,52.14,9203221
2023-03-20,52.25,53.21,52.18,53.15,3610817
2023-03-21,53.58,53.75,52.575,53.14,3204552
2023-03-22,52.87,53.19,51.81,51.83,2907564
2023-03-23,51.87,52.45,51.26,51.74,2811418
2023-03-24,51.66,52.43,51.15,52.3,2626576
2023-03-27,52.55,52.79,51.98,52.35,2417946
2023-03-28,52.23,52.84,52.17,52.63,1710775
2023-03-29,53.01,53.17,52.67,52.97,1925479
2023-03-30,53.4,53.58,52.67,52.82,2018191
2023-03-31,53.07,53.98,52.9,53.94,2599561
2023-04-03,53.74,54.28,53.465,53.83,2267239
2023-04-04,54.42,54.51,52.72,53.01,3271815
2023-04-05,52.705,52.85,51.22,51.51,4233022
2023-04-06,51.22,51.85,50.7,51.48,3076483
2023-04-10,51.2,52.35,51.155,52.17,2994835
2023-04-11,52.47,53.03,52.35,52.66,2898098
2023-04-12,53.25,53.55,52.475,52.56,4794595
2023-04-13,50.88,52.45,50.3,52.34,7760138
2023-04-14,52.475,53.9,52.38,53.27,5400070
2023-04-17,53.61,54.1,52.935,53.54,2756067
2023-04-18,53.91,54.02,53.16,53.85,3327157
2023-04-19,53.9,54.02,53.37,54.01,2511320
2023-04-20,53.76,54.69,53.715,54.6,3793178
2023-04-21,54.6,54.92,54.42,54.81,3458895
2023-04-24,54.95,55.13,54.44,54.92,3328411
2023-04-25,54.6,54.75,53.41,53.51,3442197
2023-04-26,52.78,53.19,52.285,52.45,3162604
2023-04-27,52.72,54.015,52.66,53.94,3544960
2023-04-28,54.05,54.32,53.47,53.84,4344620
2023-05-01,54.15,54.815,54.09,54.58,2688078
2023-05-02,54.5,54.595,53.72,54.35,3847071
2023-05-03,54.67,55.235,54.0,54.08,2966420
2023-05-04,53.97,54.18,52.85,54.02,2971729
2023-05-05,54.32,54.72,54.12,54.66,2161388
2023-05-08,54.5,54.59,53.85,54.34,1953686
2023-05-09,54.31,54.68,53.97,54.46,1804910
2023-05-10,54.89,55.08,53.93,54.59,2183934
2023-05-11,54.35,54.92,54.07,54.87,2058745
2023-05-12,55.0,55.32,54.2593,54.745,1521841
2023-05-15,54.66,54.66,53.835,54.22,2504705
2023-05-16,53.95,54.095,53.52,53.64,1873105
2023-05-17,53.78,54.35,53.65,54.22,2254468
2023-05-18,54.3,55.28,54.12,55.24,2661953
2023-05-19,55.44,55.62,54.68,55.0,1846693
2023-05-22,55.12,55.585,54.67,55.39,2398452
2023-05-23,55.24,55.24,54.26,54.32,2061132
2023-05-24,54.39,54.47,53.635,53.85,1724438
2023-05-25,53.795,54.455,53.56,54.33,2233079
2023-05-26,54.54,55.29,54.41,55.16,2218741
2023-05-30,55.37,55.41,54.775,54.9,1916856
2023-05-31,54.9,54.9,53.495,53.85,5294154
2023-06-01,54.19,54.36,53.05,53.9,3241139
2023-06-02,54.24,55.53,54.05,55.37,3814720
2023-06-05,55.554,55.805,55.0631,55.29,3263379
2023-06-06,53.92,54.47,53.15,53.96,5212289
2023-06-07,53.8,54.21,52.86,53.94,5217620
2023-06-08,53.94,54.54,53.65,54.47,3479208
2023-06-09,54.57,54.955,54.12,54.77,3520841
2023-06-12,54.88,55.28,54.48,55.16,3198609
2023-06-13,55.55,56.27,55.34,56.13,3152895
2023-06-14,56.11,56.14,55.075,55.44,2689144
2023-06-15,55.47,56.52,55.185,56.24,3294786
2023-06-16,56.3,57.14,56.09,56.58,6525040
2023-06-20,56.47,56.88,56.29,56.75,2578102
2023-06-21,56.7,57.77,56.37,57.64,3944116
2023-06-22,57.8,57.82,56.8038,56.96,2843576
2023-06-23,56.54,57.1,56.46,56.89,4167008
2023-06-26,56.89,57.75,56.82,57.57,2098733
2023-06-27,57.75,58.575,57.6,58.46,2216353
2023-06-28,58.45,58.64,57.8,58.06,3211424
2023-06-29,57.91,58.57,57.57,58.54,1990431
2023-06-30,58.97,59.295,58.865,58.99,2570998
2023-07-03,58.76,58.76,58.21,58.41,1666497
2023-07-05,57.95,58.455,57.72,58.25,2868194
2023-07-06,57.76,57.84,57.16,57.77,2923911
2023-07-07,57.85,58.48,57.64,57.87,3371264
2023-07-10,57.85,59.02,57.85,58.85,3200930
2023-07-11,58.9,59.33,58.59,58.96,3195013
2023-07-12,59.35,59.43,58.35,58.73,5781430
2023-07-13,57.0,58.53,56.5,56.7,7840976
2023-07-14,56.43,57.52,56.3,57.48,4440060
2023-07-17,57.6,57.89,57.13,57.28,3317634
2023-07-18,57.2,57.5725,56.515,56.79,3471083
2023-07-19,56.72,57.51,56.545,57.29,3941765
2023-07-20,57.32,58.095,56.819,57.86,3876177
2023-07-21,57.97,58.475,57.92,58.14,9536864
2023-07-24,58.1,58.48,57.78,58.42,2733768
2023-07-25,58.47,58.94,58.22,58.61,2738787
2023-07-26,58.11,58.7,57.91,58.53,3123455
2023-07-27,58.5,58.53,57.275,57.69,3864584
2023-07-28,58.085,58.51,58.06,58.43,2551724
2023-07-31,58.43,58.64,58.09,58.61,4109647
2023-08-01,58.52,58.825,58.135,58.34,2510605
2023-08-02,58.05,58.36,57.725,57.87,2410924
2023-08-03,57.2,57.51,56.67,56.91,3026814
2023-08-04,57.37,57.37,55.96,56.08,3416123
2023-08-07,56.56,57.31,56.56,57.23,2699415
2023-08-08,56.77,56.79,55.99,56.7,2238181
2023-08-09,56.91,57.335,56.515,57.08,2532123
2023-08-10,57.27,57.58,56.635,56.78,1732109
2023-08-11,56.82,57.54,56.775,57.44,2215444
2023-08-14,57.41,57.81,57.18,57.75,2083017
2023-08-15,57.75,57.75,57.4,57.55,1891279
2023-08-16,57.6,58.11,57.0,57.04,1631055
2023-08-17,57.25,57.605,57.06,57.26,3684011
2023-08-18,56.97,57.61,56.77,57.49,2245224
2023-08-21,57.27,57.67,56.645,57.19,2220307
2023-08-22,57.15,57.47,56.7,56.85,1744794
2023-08-23,57.09,57.4409,56.96,57.3,1913103
2023-08-24,57.44,57.69,56.43,56.45,2162458
2023-08-25,56.71,57.445,56.71,57.16,2176262
2023-08-28,57.54,57.67,57.1,57.33,1162182
2023-08-29,57.11,57.66,56.57,57.54,2282083
2023-08-30,57.51,57.97,57.465,57.78,1732067
2023-08-31,57.93,58.09,57.53,57.58,3095040
2023-09-01,58.03,58.13,56.895,57.28,2304353
2023-09-05,57.28,57.3,55.975,56.08,3427208
2023-09-06,55.81,56.35,55.335,55.86,3254337
2023-09-07,55.22,55.545,54.6,55.34,4053433
2023-09-08,55.43,55.51,54.345,54.51,3002392
2023-09-11,54.54,55.15,54.215,54.6,2617604
2023-09-12,54.35,54.77,54.32,54.52,2059767
2023-09-13,54.55,54.79,54.245,54.7,2244537
2023-09-14,55.11,55.19,54.67,54.82,2545010
2023-09-15,55.14,55.25,54.81,55.22,4634989
2023-09-18,55.29,55.65,54.83,54.91,2776292
2023-09-19,54.81,54.955,54.23,54.8,2418937
2023-09-20,55.15,55.2677,54.25,54.28,1950219
2023-09-21,54.18,54.55,53.83,54.1,2789827
2023-09-22,53.99,54.53,53.95,54.21,2082805
2023-09-25,54.14,54.82,54.14,54.79,2064737
2023-09-26,54.65,54.81,54.24,54.46,2873984
2023-09-27,54.71,55.325,54.6,55.06,3061004
2023-09-28,55.17,55.95,55.07,55.65,2965023
2023-09-29,55.75,55.8,54.52,54.64,3125055
2023-10-02,54.7,55.05,54.39,54.86,2671782
2023-10-03,54.75,55.23,53.935,54.19,2927300
2023-10-04,54.36,55.08,53.97,55.02,2879613
2023-10-05,55.2,55.35,54.695,54.9,2512575
2023-10-06,54.79,56.47,54.76,56.12,3725175
2023-10-09,56.0,56.78,56.0,56.47,2933719
2023-10-10,56.57,56.575,55.705,55.85,3925260
2023-10-11,55.74,56.16,55.42,56.01,5526005
2023-10-12,58.7,60.685,58.0,60.22,14540027
2023-10-13,60.71,60.9299,59.53,60.12,6601221
2023-10-16,60.37,60.665,59.39,59.88,4869702
2023-10-17,59.83,60.08,59.35,60.06,3629056
2023-10-18,60.0,60.15,58.75,58.79,4022046
2023-10-19,59.26,59.43,58.26,58.53,3802458
2023-10-20,58.6,58.84,57.47,57.61,3880912
2023-10-23,57.72,58.02,57.33,57.38,2600029
2023-10-24,57.8,58.24,57.13,57.58,2957091
2023-10-25,57.1,57.215,56.41,57.08,3646554
2023-10-26,57.14,57.99,57.01,57.24,3613788
2023-10-27,57.06,58.145,57.06,57.61,4013376
2023-10-30,57.93,58.5,57.56,58.23,3645105
2023-10-31,58.18,58.925,58.15,58.34,4922394
2023-11-01,58.48,59.14,58.04,58.91,3873444
2023-11-02,59.1,60.335,59.1,59.86,3768725
2023-11-03,60.28,60.4582,59.675,59.8,4102501
2023-11-06,59.32,59.32,58.23,58.72,3990409
2023-11-07,58.56,59.215,58.28,59.02,2926114
2023-11-08,59.28,59.6,59.0017,59.26,2947614
2023-11-09,59.6,59.755,59.04,59.13,2586232
2023-11-10,59.52,60.05,59.35,60.01,3124287
2023-11-13,59.91,60.19,59.535,59.64,1990104
2023-11-14,60.24,61.1,60.07,61.0,3413946
2023-11-15,61.1,61.25,60.03,60.11,3207155
2023-11-16,60.3909,60.855,60.22,60.66,3158999
2023-11-17,60.88,60.95,60.54,60.75,2414446
2023-11-20,60.7,61.075,60.31,60.92,2662487
2023-11-21,60.98,61.02,60.645,60.7,2134693
2023-11-22,60.88,61.02,60.555,60.87,2024825
2023-11-24,60.95,61.17,60.8252,60.96,895581
2023-11-27,60.67,61.045,60.6,60.95,2537134
2023-11-28,60.83,60.965,59.83,59.9,2957491
2023-11-29,60.13,60.4,59.465,59.64,2654776
2023-11-30,59.985,60.17,59.49,59.97,4164380
2023-12-01,59.78,60.83,59.78,60.82,2774375
2023-12-04,60.44,61.04,60.32,60.97,2763225
2023-12-05,60.5,60.91,60.16,60.75,3006340
2023-12-06,61.05,62.2,61.05,62.13,5009165
2023-12-07,62.41,62.6,61.895,62.36,3530245
2023-12-08,62.31,62.47,62.0,62.29,3136730
2023-12-11,62.4,63.39,62.37,63.35,4071692
2023-12-12,63.52,63.93,63.369,63.88,3857619
2023-12-13,63.92,64.195,63.045,64.04,3507583
2023-12-14,63.63,64.285,63.02,64.23,4767902
2023-12-15,64.19,64.265,63.61,64.16,8254983
2023-12-18,64.53,64.73,64.1,64.63,3152650
2023-12-19,64.69,65.03,64.465,64.69,2397504
2023-12-20,64.76,65.335,64.53,64.64,3250844
2023-12-21,65.05,65.415,64.84,65.09,2464379
2023-12-22,65.35,65.575,65.19,65.34,2044581
2023-12-26,65.57,65.66,65.295,65.45,1709928
2023-12-27,65.64,65.66,65.255,65.34,2362913
2023-12-28,65.39,65.39,64.8,64.84,2179430
2023-12-29,64.8,65.1,64.485,64.77,2716229
2024-01-02,64.2801,64.71,63.3,63.55,3291652
2024-01-03,63.45,63.53,62.06,62.08,4012663
2024-01-04,62.08,62.48,61.895,62.19,3240005
2024-01-05,61.92,62.27,61.655,61.98,2841811
2024-01-08,62.17,62.55,62.0,62.47,3756932
2024-01-09,61.6,62.625,61.33,62.53,3552358
2024-01-10,62.68,63.145,62.49,63.08,3088147
2024-01-11,63.0,63.42,62.59,63.37,4359317
2024-01-12,63.53,63.61,62.97,63.52,3451970
2024-01-16,63.4,63.83,63.255,63.77,4559147
2024-01-17,63.77,64.245,63.21,63.38,5729115
2024-01-18,66.04,68.6881,65.4,67.93,12793084
2024-01-19,68.08,69.51,67.8,69.34,7807631
2024-01-22,69.6,69.94,68.64,69.91,5142365
2024-01-23,70.02,70.095,68.89,69.51,4129819
2024-01-24,69.86,69.99,68.62,68.84,3770375
2024-01-25,69.16,69.57,68.675,69.21,3854024
2024-01-26,69.07,69.2,68.275,68.4,3561068
2024-01-29,68.11,68.62,67.59,68.6,4167951
2024-01-30,68.34,69.145,68.23,69.11,3418919
2024-01-31,68.56,69.06,67.91,68.23,11905165
2024-02-01,68.55,69.84,67.96,69.84,4623931
2024-02-02,69.93,70.95,69.74,70.65,4296746
2024-02-05,70.52,70.71,69.32,69.46,3752640
2024-02-06,69.46,69.725,68.965,69.48,3516844
2024-02-07,70.09,70.335,69.39,69.46,3212746
