,open,high,low,close,volume
2022-01-20,58.16,58.9,57.7,57.79,1623079
2022-01-21,58.17,58.82,57.45,57.63,1860281
2022-01-24,57.22,57.37,55.39,57.03,2280518
2022-01-25,56.61,57.19,55.74,56.95,1727974
2022-01-26,57.06,57.93,55.89,56.46,2053688
2022-01-27,56.64,57.03,54.855,55.3,2533312
2022-01-28,55.5,57.2,54.52,57.19,1806726
2022-01-31,56.805,57.85,56.765,57.78,2010086
2022-02-01,57.78,57.99,56.755,57.21,1743485
2022-02-02,57.31,59.05,57.31,58.86,3117181
2022-02-03,58.81,59.14,58.391,58.8,1446307
2022-02-04,58.42,58.53,57.34,57.68,1492788
2022-02-07,57.71,58.03,57.045,57.31,1785121
2022-02-08,57.33,57.61,56.91,57.09,1856592
2022-02-09,57.73,58.7,57.72,58.54,2042802
2022-02-10,57.65,57.98,55.71,55.95,1690107
2022-02-11,55.98,56.49,54.72,55.21,2188355
2022-02-14,55.29,55.92,54.41,54.55,1765273
2022-02-15,54.8,55.15,53.97,54.0,1870341
2022-02-16,54.12,54.395,53.05,53.87,2071736
2022-02-17,53.64,53.77,52.92,53.01,2119076
2022-02-18,52.95,53.56,52.72,52.92,1220014
2022-02-22,52.87,53.29,52.4,52.76,1611839
2022-02-23,52.73,53.31,52.08,52.19,1748005
2022-02-24,51.33,52.595,50.861,52.42,2421612
2022-02-25,52.62,54.07,52.4,53.9,1922426
2022-02-28,53.32,53.46,52.3529,53.0,3148832
2022-03-01,53.29,53.7,52.64,52.87,2062795
2022-03-02,53.09,53.65,52.985,53.29,2227085
2022-03-03,53.76,54.31,53.17,54.15,1828001
2022-03-04,53.63,54.96,53.63,54.91,2028218
2022-03-07,54.93,55.59,54.495,54.52,2652083
2022-03-08,54.41,54.919,53.43,53.65,1984486
2022-03-09,54.64,54.89,54.07,54.37,1313843
2022-03-10,53.76,54.67,53.46,54.51,1139332
2022-03-11,54.94,55.1265,53.4062,53.63,1691803
2022-03-14,53.93,54.52,53.67,54.3,1342617
2022-03-15,54.92,55.2,53.51,54.1,1508027
2022-03-16,54.49,54.91,53.48,54.87,2094565
2022-03-17,54.71,55.74,54.7,55.73,1275670
2022-03-18,55.6,56.43,55.54,56.28,3079855
2022-03-21,56.32,56.58,55.52,56.06,1338136
2022-03-22,56.25,56.41,55.87,56.08,1826671
2022-03-23,55.87,56.23,55.38,56.01,1809164
2022-03-24,56.03,56.27,55.38,56.09,2385567
2022-03-25,56.27,56.82,55.75,56.75,1641020
2022-03-28,56.85,57.99,56.55,57.64,2255069
2022-03-29,58.08,58.94,57.58,58.7,2370630
2022-03-30,58.39,59.18,58.11,59.11,1844351
2022-03-31,59.38,59.49,58.0,58.06,2040893
2022-04-01,58.22,59.34,58.01,59.23,1241552
2022-04-04,59.35,59.39,58.21,58.83,1658192
2022-04-05,58.7,59.83,58.7,59.3,1220521
2022-04-06,59.21,60.67,58.64,60.57,1710272
2022-04-07,60.12,60.715,59.61,60.36,1728670
2022-04-08,60.34,60.34,59.12,59.52,1836300
2022-04-11,59.46,59.71,58.52,58.72,1499177
2022-04-12,58.54,59.38,58.37,58.89,1149497
2022-04-13,58.81,59.22,58.18,58.86,1097852
2022-04-14,59.13,59.25,58.18,58.25,1074782
2022-04-18,58.36,58.69,58.06,58.48,1029894
2022-04-19,58.72,60.37,58.5,60.21,1404196
2022-04-20,60.39,61.92,60.21,61.53,1402730
2022-04-21,61.99,62.14,60.91,61.01,1302077
2022-04-22,61.05,61.05,59.81,59.88,1108821
2022-04-25,59.86,60.07,58.29,59.33,1627474
2022-04-26,59.21,59.94,58.56,58.66,1539656
2022-04-27,58.72,60.26,58.54,59.22,2752589
2022-04-28,59.39,60.49,58.57,59.95,1759522
2022-04-29,59.4,59.61,54.58,54.75,4859509
2022-05-02,55.2,55.46,51.89,52.99,3361568
2022-05-03,53.04,53.75,52.83,53.12,1878384
2022-05-04,53.07,53.31,51.585,53.01,2460095
2022-05-05,53.0,53.2,50.525,51.02,2458013
2022-05-06,50.45,50.71,49.1242,49.76,3411294
2022-05-09,49.13,49.5,47.51,47.71,2391514
2022-05-10,55.02,56.38,47.12,49.58,17346849
2022-05-11,50.97,55.16,50.95,53.46,10372439
2022-05-12,53.2,53.45,50.69,52.25,5161897
2022-05-13,52.24,53.77,51.73,53.62,4152998
2022-05-16,53.76,54.16,53.39,53.44,3500030
2022-05-17,53.72,54.51,52.49,54.5,4631087
2022-05-18,54.26,54.57,51.61,51.74,2933481
2022-05-19,51.34,51.855,50.98,51.07,2863850
2022-05-20,51.6,51.855,49.955,50.91,3281214
2022-05-23,51.43,51.68,50.6731,51.03,4166540
2022-05-24,50.8,51.18,48.65,50.49,3947025
2022-05-25,50.28,51.56,50.15,51.21,2052786
2022-05-26,51.48,51.92,51.01,51.59,1245328
2022-05-27,51.98,54.11,51.9,53.42,2883159
2022-05-31,52.91,53.78,52.57,52.83,4350533
2022-06-01,52.93,53.39,51.41,52.64,1943585
2022-06-02,52.45,53.92,52.19,53.77,2357818
2022-06-03,53.22,53.82,52.675,53.27,1630618
2022-06-06,53.72,53.72,52.83,53.01,1107645
2022-06-07,52.73,52.95,51.61,52.87,1970905
2022-06-08,52.17,52.64,51.555,51.97,1890305
2022-06-09,51.81,52.59,51.64,51.78,2686261
2022-06-10,51.22,51.295,49.77,49.78,2602264
2022-06-13,49.7,51.15,49.28,50.27,15933223
2022-06-14,49.96,51.78,49.74,51.2,7009764
2022-06-15,51.8,54.5,51.7,53.68,7347034
2022-06-16,52.31,53.23,51.15,52.15,3758886
2022-06-17,52.39,53.1,51.32,51.44,6256222
2022-06-21,51.56,52.92,51.56,52.59,3550958
2022-06-22,52.04,54.83,51.86,54.04,3461177
2022-06-23,54.43,55.74,54.28,55.47,2894074
2022-06-24,55.75,57.55,55.65,57.45,5016991
2022-06-27,57.44,57.65,56.03,56.17,4747696
2022-06-28,56.56,57.71,55.46,55.6,2884643
2022-06-29,55.55,55.55,54.49,55.35,2185339
2022-06-30,55.02,55.77,54.02,54.95,3715913
2022-07-01,54.86,56.41,54.86,56.2,2213552
2022-07-05,55.98,56.94,55.22,56.84,3030894
2022-07-06,56.94,57.89,56.65,57.04,3421137
2022-07-07,56.82,58.16,56.82,57.52,1978747
2022-07-08,57.23,57.75,56.57,57.27,1638122
2022-07-11,56.97,57.78,56.77,57.3,1522603
2022-07-12,56.97,57.86,56.54,56.92,1429290
2022-07-13,56.14,57.37,55.85,56.88,1880518
2022-07-14,55.74,56.16,55.19,55.59,2797677
2022-07-15,56.16,57.2,55.79,57.03,2013546
2022-07-18,57.74,58.52,56.07,56.18,1740504
2022-07-19,56.3,58.96,56.3,58.89,1849201
2022-07-20,58.73,59.96,58.35,58.61,1995821
2022-07-21,58.59,59.13,57.92,59.1,1720189
2022-07-22,59.44,60.12,59.28,59.69,1446191
2022-07-25,59.55,60.42,59.25,60.03,875178
2022-07-26,60.21,60.63,59.73,60.15,1154585
2022-07-27,60.18,60.37,59.1,60.06,1379708
2022-07-28,60.83,62.66,60.62,62.45,1901888
2022-07-29,62.09,62.9,62.09,62.56,1404187
2022-08-01,62.25,62.56,61.72,61.81,2847152
2022-08-02,61.85,62.18,61.08,61.1,2196776
2022-08-03,61.38,62.745,61.38,61.69,3394127
2022-08-04,61.61,61.91,60.84,61.75,1093833
2022-08-05,61.2,62.17,60.761,62.12,963146
2022-08-08,62.72,63.26,61.52,62.04,1990933
2022-08-09,62.46,62.97,61.85,62.9,5809508
2022-08-10,63.28,64.0,62.85,63.49,1834317
2022-08-11,63.74,64.14,63.09,63.39,1145521
2022-08-12,63.68,64.95,63.68,64.86,1736455
2022-08-15,64.95,65.44,64.56,65.35,1310319
2022-08-16,65.37,65.66,64.7,64.77,1805898
2022-08-17,64.54,65.2,64.04,64.88,1527838
2022-08-18,65.16,65.31,64.5,64.61,1630565
2022-08-19,64.33,64.61,63.15,63.49,4681802
2022-08-22,62.9,63.21,61.73,61.8,2018739
2022-08-23,61.77,61.82,60.525,60.73,1916248
2022-08-24,61.09,62.23,61.03,61.95,1928413
2022-08-25,62.22,62.73,62.02,62.71,1254872
2022-08-26,62.83,62.83,60.64,60.74,1391172
2022-08-29,60.55,60.62,59.965,60.17,1816874
2022-08-30,60.29,60.46,59.21,59.41,1141874
2022-08-31,59.78,60.519,58.83,58.85,2151690
2022-09-01,58.46,58.85,57.5,58.78,1472564
2022-09-02,59.44,59.77,57.49,57.71,1260740
2022-09-06,57.7,58.72,57.62,58.56,2013584
2022-09-07,58.62,60.0,58.47,59.85,1523688
2022-09-08,59.29,60.535,59.15,60.46,2520176
2022-09-09,60.51,61.43,60.37,61.23,2880836
2022-09-12,61.39,61.75,61.1,61.39,2195927
2022-09-13,60.27,60.39,59.005,59.17,2025043
2022-09-14,58.21,58.58,56.93,57.44,2663450
2022-09-15,57.43,57.43,55.025,55.07,4496335
2022-09-16,55.23,55.23,53.05,53.89,5584903
2022-09-19,53.3,53.49,52.29,53.47,1729019
2022-09-20,52.86,53.07,52.12,52.58,1939814
2022-09-21,52.69,53.17,51.43,51.44,2178233
2022-09-22,51.32,52.06,50.965,51.42,3187137
2022-09-23,51.02,51.83,50.88,51.43,3354610
2022-09-26,51.04,51.04,48.76,49.3,3426207
2022-09-27,49.71,50.6,48.23,48.43,5448917
2022-09-28,48.93,49.46,47.8,49.28,9717085
2022-09-29,48.69,48.95,47.79,47.97,5858535
2022-09-30,48.5,49.26,48.11,48.2,41770369
2022-10-03,48.2,48.2,48.2,48.2,0
