,open,high,low,close,volume
2022-01-19,102.69,102.99,100.47,100.62,5659005
2022-01-20,100.23,101.79,97.97,98.25,5635453
2022-01-21,97.7,98.35,95.86,96.3,8077410
2022-01-24,94.59,97.44,92.29,96.91,9879456
2022-01-25,91.12,92.36,88.3,91.11,20951989
2022-01-26,91.51,91.91,88.05,89.32,10637157
2022-01-27,90.0,91.77,88.07,89.9,7804627
2022-01-28,89.3,92.16,88.85,92.1,6478640
2022-01-31,91.61,94.555,91.03,94.48,7001570
2022-02-01,95.0,98.42,94.75,97.95,8149215
2022-02-02,97.67,98.58,96.16,98.04,5561406
2022-02-03,97.15,99.16,96.55,98.32,6213283
2022-02-04,97.7,100.05,97.64,99.01,6403566
2022-02-07,99.37,100.59,98.5,99.9,4385658
2022-02-08,99.98,100.5,98.63,99.31,5158353
2022-02-09,100.25,100.47,99.12,99.25,6624205
2022-02-10,98.39,100.68,98.0,98.79,5512914
2022-02-11,99.02,100.23,96.17,96.83,7455454
2022-02-14,96.71,97.4,95.56,96.6,6960777
2022-02-15,97.99,101.38,97.95,100.92,6697616
2022-02-16,100.09,101.91,99.89,101.41,4891072
2022-02-17,100.35,100.43,97.88,98.46,3881022
2022-02-18,98.42,98.97,91.92,92.69,15644108
2022-02-22,92.64,95.2249,92.37,94.15,7639397
2022-02-23,93.79,94.86,92.31,92.65,7376523
2022-02-24,90.59,93.09,87.7,92.54,11392365
2022-02-25,93.41,97.42,93.06,96.37,6972485
2022-02-28,94.76,95.8196,94.13,95.51,6319108
2022-03-01,94.96,96.06,91.87,92.33,6732460
2022-03-02,93.46,94.95,93.08,94.16,4442828
2022-03-03,94.94,95.3,91.98,92.45,4622944
2022-03-04,90.22,90.48,87.52,89.14,8441538
2022-03-07,88.67,89.205,85.29,85.38,7120132
2022-03-08,87.03,90.45,85.545,88.15,6857079
2022-03-09,91.46,92.99,91.1,91.25,6475832
2022-03-10,87.77,91.6,87.4515,91.33,8115515
2022-03-11,92.8,93.62,91.66,92.28,7066380
2022-03-14,92.44,93.99,91.94,92.45,6043621
2022-03-15,93.25,93.56,91.26,92.35,5102438
2022-03-16,93.47,95.44,92.735,94.7,5578656
2022-03-17,94.2,95.57,93.31,95.53,4350277
2022-03-18,95.59,95.91,94.5619,95.59,7148847
2022-03-21,94.45,95.72,93.645,94.82,5354603
2022-03-22,95.24,96.23,94.6,94.9,4815154
2022-03-23,94.58,94.66,93.51,93.7,4893275
2022-03-24,94.39,94.42,93.65,94.12,5333810
2022-03-25,94.44,94.91,93.411,94.02,5719713
2022-03-28,93.6,93.64,90.72,92.0,7519411
2022-03-29,93.02,94.97,93.02,94.65,8594622
2022-03-30,93.62,95.14,93.3022,94.58,5633618
2022-03-31,93.75,93.947,91.47,91.5,8225689
2022-04-01,92.1,92.56,91.11,92.49,5641339
2022-04-04,92.18,92.32,90.9,92.02,5141193
2022-04-05,91.66,92.34,89.91,90.1,6703577
2022-04-06,89.37,90.17,87.82,89.91,6576669
2022-04-07,89.82,90.08,87.09,89.46,7097205
2022-04-08,89.49,90.27,88.62,89.74,4017239
2022-04-11,89.54,91.585,89.03,89.67,5392309
2022-04-12,90.0,91.34,89.3,90.0,4510838
2022-04-13,90.16,91.45,89.99,90.75,3963801
2022-04-14,91.04,92.15,90.63,90.83,3829369
2022-04-18,90.97,91.5,89.9,90.4,3919950
2022-04-19,90.8,92.26,90.8,91.9,4607073
2022-04-20,92.5,93.11,91.25,91.4,3943434
2022-04-21,92.95,93.78,91.43,91.72,4501483
2022-04-22,90.89,91.3,88.98,89.07,4963950
2022-04-25,88.5,90.0,86.575,89.88,6903402
2022-04-26,84.95,85.23,78.41,80.59,28691395
2022-04-27,80.0,81.75,77.87,78.21,12593164
2022-04-28,78.39,78.7,75.8541,77.73,12014528
2022-04-29,77.49,78.125,74.35,74.55,10390060
2022-05-02,74.09,75.83,72.61,75.55,11548325
2022-05-03,76.85,78.265,75.98,77.66,7846945
2022-05-04,78.19,80.765,77.22,80.43,7481138
2022-05-05,79.38,80.08,77.56,78.59,7159399
2022-05-06,78.33,78.39,76.19,78.23,5363668
2022-05-09,76.78,76.96,72.535,72.97,7019122
2022-05-10,74.0,74.6976,71.14,73.31,6837118
2022-05-11,73.76,74.585,72.06,72.44,7765970
2022-05-12,71.74,74.21,71.17,73.28,8625315
2022-05-13,74.39,75.97,74.15,75.05,5176944
2022-05-16,74.31,75.4,73.73,74.63,6511510
2022-05-17,76.21,77.2,75.7916,76.4,4497346
2022-05-18,75.65,76.52,74.82,75.2,7063289
2022-05-19,75.0,76.54,74.45,75.74,6225678
2022-05-20,76.11,76.445,73.27,75.25,7340800
2022-05-23,76.02,76.4,75.01,75.46,5275360
2022-05-24,74.73,74.87,72.06,74.52,6129340
2022-05-25,73.47,74.59,72.62,74.53,7095970
2022-05-26,75.22,77.71,74.7,77.01,4690436
2022-05-27,77.29,78.78,76.99,78.76,4871897
2022-05-31,77.95,79.04,77.76,78.29,5191015
2022-06-01,79.08,79.44,76.69,77.52,5928012
2022-06-02,78.02,78.66,77.17,78.0,6166338
2022-06-03,76.74,77.145,75.67,76.97,5272784
2022-06-06,77.91,78.29,76.77,77.0,4744095
2022-06-07,76.91,78.15,76.17,78.0,5125812
2022-06-08,76.69,78.28,76.52,77.16,3376012
2022-06-09,76.89,77.05,74.75,74.78,5055757
2022-06-10,73.02,73.16,70.74,71.23,9586149
2022-06-13,69.47,70.0,67.135,67.72,9459386
2022-06-14,67.95,68.91,67.53,68.05,5379727
2022-06-15,68.96,70.02,67.8,69.1,6589373
2022-06-16,67.03,67.24,64.85,65.29,9065332
2022-06-17,65.19,66.73,64.54,66.0,9002218
2022-06-21,67.46,68.06,65.71,65.75,8082047
2022-06-22,64.18,65.4,64.17,64.54,9706660
2022-06-23,64.37,65.08,63.08,64.07,6754335
2022-06-24,64.66,67.965,64.42,67.08,9996274
2022-06-27,67.47,67.9,66.14,66.71,6798432
2022-06-28,67.45,68.45,65.36,65.88,7049161
2022-06-29,65.73,66.0,63.28,63.69,6908242
2022-06-30,62.55,63.76,61.76,63.67,8701944
2022-07-01,63.49,64.54,62.21,63.54,6851625
2022-07-05,61.51,62.11,59.93,62.03,8034911
2022-07-06,61.56,62.36,60.73,61.57,4892259
2022-07-07,62.57,63.13,61.94,63.0,6298756
2022-07-08,62.88,64.38,62.2,63.25,6193289
2022-07-11,62.39,62.6185,61.42,61.91,4776378
2022-07-12,61.0,64.53,61.0,63.02,7275941
2022-07-13,62.05,62.7,61.21,62.01,4337308
2022-07-14,61.0,61.16,60.0,61.09,5095862
2022-07-15,62.08,62.985,60.99,62.86,5851193
2022-07-18,64.39,65.1,63.33,63.68,6608915
2022-07-19,64.5,66.8,64.48,66.74,6274191
2022-07-20,66.3,68.28,66.05,67.89,6855678
2022-07-21,67.7,68.34,67.0981,68.13,5950697
2022-07-22,68.4,68.76,67.84,68.19,5612999
2022-07-25,67.38,68.93,67.03,68.36,5899108
2022-07-26,69.675,73.37,69.15,71.51,18041090
2022-07-27,72.0,72.4,70.0969,71.58,7208369
2022-07-28,74.55,74.9,72.905,73.14,11253967
2022-07-29,73.0,74.52,72.425,73.91,7930722
2022-08-01,73.3,76.35,72.69,75.8,9149182
2022-08-02,75.24,76.05,74.32,74.36,5788210
2022-08-03,74.92,75.3,74.06,74.74,6029843
2022-08-04,74.49,74.645,73.56,73.67,4325355
2022-08-05,73.43,75.04,73.2,74.36,4640224
2022-08-08,75.88,76.78,74.8642,75.18,6127771
2022-08-09,75.37,76.09,74.87,74.93,4723373
2022-08-10,76.21,77.8,75.91,77.14,10174761
2022-08-11,78.0,79.21,77.96,78.9,9069779
2022-08-12,79.29,79.97,78.56,79.93,5154487
2022-08-15,79.31,80.15,79.08,79.81,3406102
2022-08-16,79.32,81.295,79.14,81.07,5774503
2022-08-17,80.06,80.38,79.26,79.92,4040271
2022-08-18,79.77,79.885,79.01,79.21,4000360
2022-08-19,78.5,78.59,77.27,77.72,3614677
2022-08-22,76.13,76.1717,74.362,74.78,5073353
2022-08-23,74.99,77.3,74.92,76.1,4761409
2022-08-24,76.15,77.28,75.88,76.74,4765708
2022-08-25,77.37,79.6844,77.31,78.14,5201747
2022-08-26,78.39,78.6242,75.21,75.27,5375901
2022-08-29,74.84,76.84,74.28,76.05,4882875
2022-08-30,76.76,77.18,74.33,75.13,4290448
2022-08-31,75.41,75.79,73.36,73.44,6400984
2022-09-01,73.25,73.25,71.43,73.08,4985500
2022-09-02,73.79,74.355,72.11,72.43,4036970
2022-09-06,72.5,72.64,71.14,72.16,3961239
2022-09-07,71.9,73.735,71.72,73.58,3423068
2022-09-08,72.54,74.08,72.08,73.77,3620308
2022-09-09,74.53,74.97,73.68,74.04,6726343
2022-09-12,74.41,76.4867,74.26,75.32,7265320
2022-09-13,73.26,73.855,70.62,70.84,7210803
2022-09-14,70.7,71.0,68.68,70.03,6210344
2022-09-15,69.78,70.79,68.75,68.91,4927334
2022-09-16,65.4,66.6,65.18,66.39,14308802
2022-09-19,65.59,67.49,65.46,67.05,5012204
2022-09-20,66.45,67.2,65.94,66.59,5220818
2022-09-21,67.02,67.07,65.16,65.22,6332846
2022-09-22,65.0,65.71,64.52,65.36,7050048
2022-09-23,64.55,65.08,63.55,64.55,8176825
2022-09-26,64.53,66.16,64.21,64.35,10454613
2022-09-27,64.85,65.3068,63.51,64.47,7848046
2022-09-28,64.99,65.055,64.19,64.46,6657732
2022-09-29,63.77,64.11,61.92,62.73,8799679
2022-09-30,62.64,63.29,61.88,61.91,7917975
2022-10-03,62.76,64.38,62.145,63.6,5433824
2022-10-04,64.88,67.64,64.87,67.54,7751260
2022-10-05,66.69,68.205,66.05,67.44,5811539
2022-10-06,66.73,67.48,65.79,66.22,4955130
2022-10-07,65.61,65.777,64.1,64.56,4271647
2022-10-10,65.05,65.62,64.06,64.98,3591391
2022-10-11,64.49,65.26,63.08,64.0,5295931
2022-10-12,63.69,65.42,63.06,64.74,5357097
2022-10-13,63.69,68.36,63.19,67.94,7986399
2022-10-14,68.3,68.78,67.19,67.57,5674544
2022-10-17,68.95,70.19,68.43,68.63,5141091
2022-10-18,70.19,71.14,69.925,70.7,6109675
2022-10-19,70.27,70.98,69.34,70.53,5238467
2022-10-20,70.76,71.615,69.835,69.97,5987288
2022-10-21,70.0,72.9,69.75,72.82,6449775
2022-10-24,73.0,74.32,72.77,73.36,6799559
2022-10-25,75.0,75.25,71.08,73.0,9622552
2022-10-26,73.29,76.63,73.19,75.46,8084626
2022-10-27,76.3,77.63,75.89,76.0,6295878
2022-10-28,76.69,78.37,76.58,78.33,5387941
2022-10-31,77.78,78.86,77.54,77.81,6594881
2022-11-01,78.56,80.09,77.45,78.21,5715776
2022-11-02,78.09,79.66,77.28,77.4,6375172
2022-11-03,76.87,78.78,76.57,78.38,8689492
2022-11-04,79.99,81.16,79.43,81.07,7201102
2022-11-07,81.11,83.84,81.07,83.46,8014632
2022-11-08,83.8,84.71,82.65,84.0,6262775
2022-11-09,83.22,84.79,82.9,83.15,4960261
2022-11-10,85.23,85.67,84.15,85.38,8589091
2022-11-11,85.78,86.78,85.15,86.31,7781767
2022-11-14,85.98,87.1,85.67,85.83,4912635
2022-11-15,86.54,87.62,86.2201,87.14,4930201
2022-11-16,86.83,86.93,84.65,84.9,4753177
2022-11-17,83.75,85.77,83.21,85.39,4653063
2022-11-18,86.49,87.15,84.85,85.48,4084167
2022-11-21,85.11,85.995,84.73,85.89,3269761
2022-11-22,86.3,87.585,86.0,87.3,4234987
2022-11-23,87.03,87.96,86.94,87.87,3655685
2022-11-25,87.7,88.38,87.35,88.14,1894075
2022-11-28,87.2,87.56,85.155,85.47,4284264
2022-11-29,85.75,85.92,84.96,85.66,4489124
2022-11-30,85.64,86.35,83.19,85.97,7260816
2022-12-01,86.21,86.61,84.87,85.26,4240695
2022-12-02,84.57,86.95,84.41,86.88,4480434
2022-12-05,85.84,86.0482,84.62,84.66,4715418
2022-12-06,86.61,87.1,84.47,85.28,5883866
2022-12-07,85.0,86.08,84.82,85.0,4860628
2022-12-08,85.6,86.19,82.685,83.63,6438447
2022-12-09,83.62,83.8,81.335,81.45,5544340
2022-12-12,81.72,83.26,81.03,83.21,4660217
2022-12-13,84.57,84.9,81.93,82.88,7720015
2022-12-14,82.38,83.34,81.34,81.47,7645555
2022-12-15,80.07,81.21,78.5,78.81,9719586
2022-12-16,77.79,78.35,76.695,77.65,9954897
2022-12-19,77.25,78.35,77.2,78.06,4399175
2022-12-20,78.04,80.8,77.85,80.33,6975669
2022-12-21,81.04,83.59,80.975,82.98,7555628
2022-12-22,82.18,82.71,80.28,81.77,6062220
2022-12-23,81.71,82.39,80.96,81.79,3293379
2022-12-27,82.0,83.085,81.9,82.84,4239477
2022-12-28,82.99,83.17,81.3,81.97,3869533
2022-12-29,82.25,83.91,81.9978,83.75,4416364
2022-12-30,82.91,84.03,82.78,83.79,4127747
2023-01-03,84.05,85.09,83.54,84.98,6405106
2023-01-04,68.41,70.2,66.75,70.2,16784586
2023-01-05,69.9,71.55,69.0,71.29,12770157
2023-01-06,72.01,72.33,70.75,71.94,10389469
2023-01-09,72.0,73.91,71.96,72.67,7572883
2023-01-10,72.2,75.37,72.2,75.27,9255525
2023-01-11,75.82,77.7,75.51,77.69,10159264
2023-01-12,77.88,79.21,77.29,78.86,11498676
2023-01-13,78.78,80.6,78.5,80.2,11048213
2023-01-17,79.92,80.66,79.76,80.49,8492203
2023-01-18,80.94,81.18,79.14,79.27,7834262
2023-01-19,77.94,78.75,76.67,76.86,10411670
2023-01-20,77.59,77.75,75.67,77.68,8261345
2023-01-23,77.61,80.02,77.54,79.77,10957453
2023-01-24,78.0,80.845,77.47,80.7,13381780
2023-01-25,79.78,81.35,79.43,80.79,8501503
2023-01-26,81.48,81.58,80.1201,81.14,6511229
2023-01-27,81.0,83.99,80.9,83.23,7789511
2023-01-30,82.41,82.745,80.67,80.83,5726899
2023-01-31,80.45,80.91,79.47,80.48,6883537
2023-02-01,80.27,82.47,80.01,82.32,7272316
2023-02-02,82.19,84.03,81.9,83.94,8293043
2023-02-03,83.51,83.69,81.82,81.96,5778181
2023-02-06,81.47,82.439,81.2431,82.35,4329694
2023-02-07,81.98,82.365,80.54,82.11,4702253
2023-02-08,81.69,82.6,81.3,81.96,3407624
2023-02-09,82.34,82.6311,80.44,80.79,3861544
2023-02-10,80.81,81.35,80.3988,81.29,3490237
2023-02-13,81.2,82.9249,81.08,82.68,4081592
2023-02-14,82.13,83.81,81.96,83.54,5368512
2023-02-15,82.61,84.79,82.44,84.77,5831392
2023-02-16,83.61,84.54,82.9759,84.05,4505862
2023-02-17,83.59,83.82,82.23,83.04,4424429
2023-02-21,82.14,83.375,81.81,82.26,4071752
2023-02-22,82.16,84.33,82.1,83.19,8642532
2023-02-23,83.49,84.41,81.9,82.94,8077229
2023-02-24,81.76,83.78,81.65,83.55,6946984
2023-02-27,84.0,84.86,83.49,83.84,6390540
2023-02-28,83.62,85.65,83.46,84.71,9131030
2023-03-01,84.66,85.3637,83.75,84.14,5995956
2023-03-02,83.6,85.73,83.3777,85.72,6821562
2023-03-03,85.9,87.035,85.15,86.38,7676613
2023-03-06,86.64,87.82,86.47,87.06,6451968
2023-03-07,86.96,87.58,86.1,86.39,6898172
2023-03-08,86.77,87.41,86.07,86.98,6063944
2023-03-09,89.96,94.94,89.77,91.56,28592303
2023-03-10,91.9,94.2,90.79,91.0,18477754
2023-03-13,89.7,90.73,87.66,88.97,11333976
2023-03-14,91.165,93.08,90.2,91.17,11347542
2023-03-15,88.99,89.76,86.45,89.76,12057287
2023-03-16,89.4,92.1,88.57,91.97,8129023
2023-03-17,91.79,91.83,89.35,90.29,10188097
2023-03-20,90.63,91.23,89.41,89.92,6947558
2023-03-21,90.98,93.04,90.96,92.18,6826828
2023-03-22,92.49,92.6,89.55,89.59,7010966
2023-03-23,90.6301,92.9474,90.53,91.59,8646975
2023-03-24,90.57,92.35,90.32,91.37,6658468
2023-03-27,92.28,93.64,92.11,93.31,6005212
2023-03-28,93.34,93.74,92.56,93.14,4008947
2023-03-29,93.97,94.42,93.67,94.06,4918016
2023-03-30,93.95,94.31,93.555,94.05,5285770
2023-03-31,94.53,95.67,94.31,95.6,7380208
2023-04-03,95.75,96.94,95.36,96.92,4947651
2023-04-04,96.96,97.871,94.67,95.05,6827562
2023-04-05,94.98,95.32,93.655,94.25,8493362
2023-04-06,94.12,94.39,93.54,93.6,6404896
2023-04-10,93.83,94.99,93.61,94.36,5985450
2023-04-11,94.51,94.96,93.88,93.91,5317712
2023-04-12,94.26,94.67,93.81,94.1,6997746
2023-04-13,94.38,94.69,93.47,94.3,8814584
2023-04-14,93.86,95.64,93.81,95.44,5755636
2023-04-17,95.62,96.845,95.475,96.77,6029577
2023-04-18,97.0,98.52,96.86,98.47,7110832
2023-04-19,98.58,99.31,98.42,99.03,5617031
2023-04-20,99.3,100.47,99.061,99.76,6912363
2023-04-21,99.98,100.08,99.13,99.51,4080409
2023-04-24,99.58,100.77,99.58,100.15,6251841
2023-04-25,101.95,102.01,97.5501,98.44,9297450
2023-04-26,98.23,98.45,96.09,96.21,6319858
2023-04-27,97.02,98.19,96.6,98.06,7460980
2023-04-28,97.13,99.72,96.88,98.97,5011348
2023-05-01,99.49,102.0,99.37,101.18,5912435
2023-05-02,100.61,102.0298,100.19,101.51,5973679
2023-05-03,101.88,102.95,101.31,101.77,4722727
2023-05-04,101.49,101.75,97.41,99.32,7226963
2023-05-05,100.58,101.76,99.75,100.24,5030249
2023-05-08,100.22,101.11,100.22,100.92,3417539
2023-05-09,100.77,101.9,100.77,101.0,5204086
2023-05-10,101.48,101.67,98.46,99.54,4032922
2023-05-11,99.4,99.98,98.82,99.51,4084424
2023-05-12,99.58,100.0,97.71,98.8,3458028
2023-05-15,99.14,102.31,99.02,102.0,6363672
2023-05-16,101.23,102.225,100.89,101.13,4409063
2023-05-17,101.87,103.58,101.55,103.47,5484195
2023-05-18,102.89,104.28,101.73,104.01,4606805
2023-05-19,104.52,105.78,103.84,104.26,5770716
2023-05-22,104.1,105.94,104.1,104.55,3987255
2023-05-23,103.86,104.14,101.28,101.7,4579608
2023-05-24,101.28,101.47,99.91,100.98,5008286
2023-05-25,101.4,102.09,100.54,101.52,5377106
2023-05-26,101.59,103.95,101.56,102.74,5424211
2023-05-30,103.02,103.07,100.66,102.4,5665085
2023-05-31,101.32,101.84,99.705,101.53,10502843
2023-06-01,101.21,105.17,101.07,104.67,6222705
2023-06-02,105.5,106.71,104.535,105.8,5967665
2023-06-05,105.8,105.8,104.1,104.1,4077200
2023-06-06,104.33,106.11,104.1,105.46,6220315
2023-06-07,106.64,107.33,105.64,106.08,7279386
2023-06-08,105.84,107.22,105.63,106.07,3573784
2023-06-09,106.29,106.55,105.08,106.3,3486211
2023-06-12,106.31,106.891,105.65,106.23,3734137
2023-06-13,106.03,107.15,105.81,106.74,4318941
2023-06-14,106.72,106.8,103.96,104.7,5131062
2023-06-15,104.44,105.64,103.99,105.41,6969784
2023-06-16,105.95,108.9,105.935,106.29,10959066
2023-06-20,106.08,106.21,103.41,104.02,6439760
2023-06-21,103.64,105.69,103.58,105.05,4775372
2023-06-22,104.66,105.79,104.635,104.82,4223879
2023-06-23,103.09,104.37,102.6395,103.78,6012099
2023-06-26,103.53,105.11,103.36,104.45,4250905
2023-06-27,104.63,105.205,104.355,104.92,4767520
2023-06-28,105.29,107.3699,104.97,107.05,4795723
2023-06-29,106.22,107.83,106.04,107.74,3248774
2023-06-30,108.99,110.26,108.6,109.85,7382808
2023-07-03,109.06,109.33,107.305,108.28,2972029
2023-07-05,108.22,108.985,107.76,108.65,3662234
2023-07-06,108.01,108.75,106.86,107.37,3667100
2023-07-07,107.14,108.87,106.94,108.27,3865778
2023-07-10,108.41,110.73,108.37,110.53,4633206
2023-07-11,110.73,111.53,110.23,111.22,3789989
2023-07-12,111.29,111.97,110.89,111.2,4312755
2023-07-13,111.25,111.82,110.82,111.28,2775176
2023-07-14,111.0,111.22,110.03,110.28,2717867
2023-07-17,110.42,112.15,110.15,111.14,3637944
2023-07-18,110.9,111.83,110.52,111.06,3573947
2023-07-19,110.33,110.81,108.8262,109.89,4473150
2023-07-20,110.04,111.84,109.96,111.24,4117281
2023-07-21,111.44,111.88,109.82,110.33,8202037
2023-07-24,110.4,110.98,110.06,110.25,5337018
2023-07-25,114.5,117.96,113.63,117.16,17022373
2023-07-26,117.14,117.39,113.45,114.72,7541664
2023-07-27,115.56,117.26,114.93,115.42,6187043
2023-07-28,115.53,115.85,114.015,114.39,4471857
2023-07-31,114.44,114.75,113.72,114.24,4126090
2023-08-01,113.69,114.2,112.27,113.22,5264517
2023-08-02,112.97,113.5,111.93,111.97,4292398
2023-08-03,111.83,113.17,111.551,112.36,3470496
2023-08-04,112.82,113.87,111.8,113.06,4882928
2023-08-07,113.54,114.98,113.54,114.73,3304814
2023-08-08,114.39,114.825,113.12,113.55,3779300
2023-08-09,113.9,113.93,111.98,112.17,3112650
2023-08-10,112.45,115.04,112.45,113.57,4671812
2023-08-11,113.54,115.39,113.45,114.6,3562235
2023-08-14,114.5,115.8461,114.2,115.55,3923408
2023-08-15,114.65,114.66,113.47,113.85,3413058
2023-08-16,113.73,115.34,113.465,113.57,3683052
2023-08-17,113.98,114.39,110.94,110.96,4576995
2023-08-18,110.3,111.93,110.02,111.79,4510192
2023-08-21,112.04,112.48,111.0198,112.02,2941813
2023-08-22,112.15,113.05,110.84,111.66,2640617
2023-08-23,111.495,113.7599,111.495,113.47,2847582
2023-08-24,113.2,113.96,111.02,111.04,3361675
2023-08-25,111.45,112.37,110.22,111.97,3115353
2023-08-28,112.55,114.28,112.15,113.96,2812736
2023-08-29,113.67,115.67,112.92,115.33,4655333
2023-08-30,114.85,115.58,113.95,114.31,4857833
2023-08-31,114.58,114.94,113.81,114.46,4165040
2023-09-01,115.02,115.46,113.53,114.24,3539620
2023-09-05,113.69,114.19,112.31,112.88,3516798
2023-09-06,112.85,114.07,111.93,112.68,4004815
2023-09-07,112.22,113.15,111.41,111.79,3303340
2023-09-08,111.5,112.03,111.2207,111.72,2531102
2023-09-11,112.25,114.3,112.12,114.26,4207939
2023-09-12,114.25,116.8199,114.0,115.0,4210125
2023-09-13,114.69,115.36,112.64,113.6,2800154
2023-09-14,114.37,117.21,114.32,115.65,5297480
2023-09-15,115.42,115.91,114.2,115.49,6733494
2023-09-18,115.78,117.4299,114.92,116.57,3751814
2023-09-19,116.02,116.68,115.22,116.21,3098646
2023-09-20,116.53,117.67,114.82,114.85,4099397
2023-09-21,113.95,114.335,112.06,112.99,4598076
2023-09-22,112.9,113.2,111.07,111.25,4988319
2023-09-25,110.72,111.96,110.63,111.72,3783981
2023-09-26,111.0,111.94,109.75,109.93,4806131
2023-09-27,110.63,111.61,110.15,110.89,4718754
2023-09-28,111.06,112.985,110.83,112.34,4404312
2023-09-29,112.63,112.75,109.91,110.55,3929920
2023-10-02,110.45,111.2,108.1,108.79,4301080
2023-10-03,108.31,109.99,107.04,107.76,6883407
2023-10-04,107.97,109.21,107.36,108.85,3891936
2023-10-05,108.37,109.145,107.18,108.72,3846616
2023-10-06,108.35,111.9,107.9501,111.47,4217209
2023-10-09,111.01,111.14,109.54,110.26,4324409
2023-10-10,111.21,112.99,110.85,111.48,4554723
2023-10-11,112.0,113.4,111.81,113.26,2857603
2023-10-12,113.5,113.74,110.76,111.33,3082047
2023-10-13,111.3,111.47,108.6601,109.38,3655331
2023-10-16,109.89,110.9214,107.9899,109.14,4482796
2023-10-17,108.75,110.69,108.06,110.02,3923916
2023-10-18,109.02,109.58,107.41,107.57,4852691
2023-10-19,107.67,109.1,106.67,106.95,4018436
2023-10-20,106.7,107.24,105.53,106.08,7753159
2023-10-23,106.48,108.3,106.2,106.69,5826161
2023-10-24,111.05,114.89,108.32,113.62,12692840
2023-10-25,114.33,114.33,111.09,111.2,6563612
2023-10-26,111.77,112.32,106.97,108.8,7771894
2023-10-27,109.24,109.84,105.73,106.35,5329012
2023-10-30,107.52,110.48,107.42,109.81,4478352
2023-10-31,109.51,109.745,108.085,108.63,5067432
2023-11-01,108.3,108.33,105.83,107.25,10138747
2023-11-02,108.88,109.225,107.36,107.78,7500732
2023-11-03,108.55,109.45,108.09,108.92,5540067
2023-11-06,109.29,111.88,108.54,111.78,4893690
2023-11-07,111.36,112.93,110.855,111.8,4180014
2023-11-08,112.2,114.05,111.99,113.85,4840493
2023-11-09,114.35,114.765,112.93,113.09,4618390
2023-11-10,113.73,115.56,113.19,115.27,3497987
2023-11-13,115.14,116.555,114.71,115.52,4592090
2023-11-14,116.5,117.56,115.5693,117.25,4794556
2023-11-15,116.96,117.5,115.723,116.3,4186227
2023-11-16,116.59,118.96,116.31,118.94,4648899
2023-11-17,119.33,120.08,118.94,119.93,4139400
2023-11-20,119.93,120.7385,119.64,120.07,4142736
2023-11-21,119.8,120.25,119.04,119.89,2798121
2023-11-22,119.9,120.49,119.36,119.6,3012034
2023-11-24,119.98,120.345,119.68,119.97,1581783
2023-11-27,119.7,120.32,119.32,119.97,3179905
2023-11-28,119.97,120.11,118.56,118.85,3494079
2023-11-29,119.52,119.7,118.45,118.86,3027147
2023-11-30,119.05,121.84,118.9,121.8,8120186
2023-12-01,121.7,123.25,121.47,122.5,4524030
2023-12-04,121.81,122.41,121.16,121.53,3788738
2023-12-05,121.01,121.18,119.99,120.23,2943496
2023-12-06,121.08,122.58,119.7,119.81,3159204
2023-12-07,119.5,120.02,118.17,119.48,4042047
2023-12-08,119.1,120.815,118.9793,120.59,3930961
2023-12-11,120.59,120.911,119.64,120.28,3706195
2023-12-12,120.99,122.475,120.61,122.32,3722697
2023-12-13,122.13,122.36,120.5185,121.18,4394490
2023-12-14,121.13,122.4,119.9001,121.35,8343367
2023-12-15,122.41,123.67,121.83,123.23,10842954
2023-12-18,123.67,123.835,123.1,123.64,4155012
2023-12-19,123.7,125.98,123.7,125.94,4746062
2023-12-20,125.43,126.22,123.22,123.37,4973580
2023-12-21,124.23,127.05,124.19,126.97,4138231
2023-12-22,127.39,128.03,126.18,126.69,3216758
2023-12-26,126.8,127.71,126.64,127.47,1979343
2023-12-27,126.9,128.41,126.85,128.2,2631095
2023-12-28,128.0,129.2,127.81,128.32,3164816
2023-12-29,128.24,128.48,126.96,127.63,3544414
2024-01-02,127.01,128.145,125.24,125.95,4141809
2024-01-03,125.12,125.22,123.65,124.06,3616873
2024-01-04,124.3,125.765,124.17,124.66,3483045
2024-01-05,124.9,126.34,124.73,126.29,3340531
2024-01-08,126.22,128.43,124.21,128.28,5522833
2024-01-09,127.27,128.78,126.95,128.78,3842824
2024-01-10,128.7,130.17,128.51,129.7,3648349
2024-01-11,130.12,130.2,127.81,129.83,4001601
2024-01-12,130.6,130.8,129.18,129.79,4501735
2024-01-16,129.2,129.85,127.24,127.97,5039557
2024-01-17,127.42,128.68,126.19,126.88,4015272
2024-01-18,127.2,128.67,126.77,128.55,5194038
2024-01-19,128.7,130.05,127.44,129.81,4911878
2024-01-22,130.28,132.27,130.255,131.23,8022739
2024-01-23,127.63,131.88,126.5,129.95,10641532
2024-01-24,130.27,130.3885,126.45,129.93,8261347
2024-01-25,130.64,132.5,129.69,129.93,4857644
2024-01-26,130.53,132.24,130.39,131.19,3748178
2024-01-29,131.4,132.14,129.69,131.1,4889486
2024-01-30,131.48,134.275,131.22,133.93,6282004
2024-01-31,133.77,134.47,132.12,132.42,4990804
2024-02-01,133.03,135.46,132.47,135.41,4940626
2024-02-02,135.43,137.41,135.04,136.54,4871483
2024-02-05,135.98,138.64,135.75,137.71,5712662
2024-02-06,137.68,138.39,136.58,137.58,4809777
2024-02-07,138.62,138.83,137.93,138.5,4635022
